tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
34.0,49.0,110.0,86.0,0.43010752688172044,0.4242070322104745,0.4541662319768291,0.40959846680064416,0.6370370370370371,0.4387755102040816,0.2361111111111111,0.40963855421686746,0.44461519547578066,33.0,50.0,109.0,87.0,0.43010752688172044,0.4207339562330956,0.4543407924053085,0.4079279279279279,0.635036496350365,0.44387755102040816,0.2323943661971831,0.39759036144578314,0.4434165232358004,BJH021,BLAES_study,B9,0
50.0,33.0,93.0,103.0,0.5483870967741935,0.5639599213179247,0.567527317376844,0.531479901908519,0.7573529411764706,0.5255102040816326,0.34965034965034963,0.6024096385542169,0.5325792967789525,48.0,35.0,93.0,103.0,0.5412186379928315,0.5519117285468405,0.5607801294492428,0.5226689478186484,0.7463768115942029,0.5255102040816326,0.3404255319148936,0.5783132530120482,0.5278153430046717,BJH021,BLAES_study,C1,0
39.0,44.0,100.0,96.0,0.4838709677419355,0.479837718219818,0.5059575704736995,0.46138996138996136,0.6857142857142857,0.4897959183673469,0.2805755395683453,0.46987951807228917,0.46354806983034175,40.0,43.0,100.0,96.0,0.4874551971326165,0.4858618146053602,0.5093552441274989,0.46593936148852155,0.6906474820143885,0.4897959183673469,0.2857142857142857,0.4819277108433735,0.4774096385542168,BJH021,BLAES_study,C10,0
51.0,32.0,82.0,114.0,0.5913978494623656,0.5980452421932628,0.608821186778176,0.5694444444444444,0.7808219178082192,0.5816326530612245,0.38345864661654133,0.6144578313253012,0.6073272682567004,50.0,33.0,82.0,114.0,0.5878136200716846,0.5920211458077207,0.6053418116433871,0.5649196555698691,0.7755102040816326,0.5816326530612245,0.3787878787878788,0.6024096385542169,0.6092021145807721,BJH021,BLAES_study,C11,0
47.0,36.0,100.0,96.0,0.5125448028673835,0.5280304893041554,0.5328080517831826,0.4970307529162248,0.7272727272727273,0.4897959183673469,0.3197278911564626,0.5662650602409639,0.5607941971969511,47.0,36.0,102.0,94.0,0.5053763440860215,0.5229284484878289,0.5256630293600478,0.4909297651787603,0.7230769230769231,0.47959183673469385,0.31543624161073824,0.5662650602409639,0.5591344971723629,BJH021,BLAES_study,C12,0
38.0,45.0,103.0,93.0,0.46953405017921146,0.46616056060978606,0.49215202467568697,0.4480859709153122,0.6739130434782609,0.4744897959183674,0.2695035460992908,0.4578313253012048,0.45792353085812637,39.0,44.0,105.0,91.0,0.4659498207885305,0.4670826161790017,0.48849539977702855,0.4467306386999747,0.674074074074074,0.4642857142857143,0.2708333333333333,0.46987951807228917,0.47614949594295547,BJH021,BLAES_study,C13,0
47.0,36.0,96.0,100.0,0.5268817204301075,0.5382345709368085,0.5469333801090747,0.5091694210470199,0.7352941176470589,0.5102040816326531,0.32867132867132864,0.5662650602409639,0.5612244897959182,46.0,37.0,95.0,101.0,0.5268817204301075,0.5347614949594295,0.5470545084945317,0.5077523524379812,0.7318840579710145,0.5153061224489796,0.3262411347517731,0.5542168674698795,0.5544627489550037,BJH021,BLAES_study,C14,0
45.0,38.0,101.0,95.0,0.5017921146953405,0.5134312761249078,0.5226221387023179,0.48526034961043785,0.7142857142857143,0.4846938775510204,0.3082191780821918,0.5421686746987951,0.5197934595524957,45.0,38.0,100.0,96.0,0.5053763440860215,0.515982296533071,0.5261631596096792,0.4882775119617225,0.7164179104477612,0.4897959183673469,0.3103448275862069,0.5421686746987951,0.5272621096631424,BJH021,BLAES_study,C2,0
42.0,41.0,104.0,92.0,0.48028673835125446,0.48770592574379146,0.5020159000851517,0.46304137189578054,0.6917293233082706,0.46938775510204084,0.2876712328767123,0.5060240963855421,0.45236046225719206,42.0,41.0,104.0,92.0,0.48028673835125446,0.48770592574379146,0.5020159000851517,0.46304137189578054,0.6917293233082706,0.46938775510204084,0.2876712328767123,0.5060240963855421,0.4699409884435702,BJH021,BLAES_study,C3,0
38.0,45.0,84.0,112.0,0.5376344086021505,0.5146299483648881,0.5560740838149495,0.502646306916327,0.7133757961783439,0.5714285714285714,0.3114754098360656,0.4578313253012048,0.5302126874846325,36.0,47.0,85.0,111.0,0.5268817204301075,0.5000307351856406,0.5455533042449713,0.4900299102691924,0.7025316455696202,0.5663265306122449,0.2975206611570248,0.43373493975903615,0.5166277354315221,BJH021,BLAES_study,C4,0
32.0,51.0,93.0,103.0,0.4838709677419355,0.4555261863781657,0.5050124069478908,0.4481318681318681,0.6688311688311688,0.5255102040816326,0.256,0.3855421686746988,0.46167322350626994,33.0,50.0,94.0,102.0,0.4838709677419355,0.45899926235554467,0.5053127813973197,0.4502463054187192,0.6710526315789473,0.5204081632653061,0.25984251968503935,0.39759036144578314,0.46462380132776,BJH021,BLAES_study,C5,0
36.0,47.0,107.0,89.0,0.44802867383512546,0.4439082862060487,0.47142227679392035,0.4273643245548566,0.6544117647058824,0.45408163265306123,0.2517482517482518,0.43373493975903615,0.4344111138431276,35.0,48.0,112.0,84.0,0.4265232974910394,0.42512908777969016,0.4503624138625678,0.40827147401908803,0.6363636363636364,0.42857142857142855,0.23809523809523808,0.42168674698795183,0.43643963609540204,BJH021,BLAES_study,C6,0
52.0,31.0,109.0,87.0,0.4982078853046595,0.5351917875583969,0.5160878643314721,0.4901848177926281,0.7372881355932204,0.44387755102040816,0.32298136645962733,0.6265060240963856,0.5274772559626261,52.0,31.0,106.0,90.0,0.5089605734767025,0.5428448487828866,0.5272788630115193,0.499679306779062,0.743801652892562,0.45918367346938777,0.3291139240506329,0.6265060240963856,0.5240963855421685,BJH021,BLAES_study,C7,0
50.0,33.0,95.0,101.0,0.5412186379928315,0.5588578805015982,0.560499162536514,0.5253588516746411,0.753731343283582,0.5153061224489796,0.3448275862068966,0.6024096385542169,0.6070199164002951,50.0,33.0,96.0,100.0,0.5376344086021505,0.556306860093435,0.556965869730928,0.5222919791348668,0.7518796992481203,0.5102040816326531,0.3424657534246575,0.6024096385542169,0.5950946643717728,BJH021,BLAES_study,C8,0
38.0,45.0,94.0,102.0,0.5017921146953405,0.48911974428325544,0.5229783636385287,0.47412027934097223,0.6938775510204082,0.5204081632653061,0.2878787878787879,0.4578313253012048,0.5175497910007377,41.0,42.0,95.0,101.0,0.5089605734767025,0.5046410130317187,0.5299934983611206,0.48514971511698385,0.7062937062937062,0.5153061224489796,0.3014705882352941,0.4939759036144578,0.5212994836488812,BJH021,BLAES_study,C9,0
35.0,48.0,95.0,101.0,0.4874551971326165,0.4684964347184657,0.5090910953226501,0.45707287201469693,0.6778523489932886,0.5153061224489796,0.2692307692307692,0.42168674698795183,0.46766658470617156,36.0,47.0,94.0,102.0,0.4946236559139785,0.4770715515121712,0.5159569541293264,0.46466625842008574,0.6845637583892618,0.5204081632653061,0.27692307692307694,0.43373493975903615,0.48447873125153673,BJH021,BLAES_study,D1,0
43.0,40.0,105.0,91.0,0.48028673835125446,0.4911790017211704,0.5017531108090444,0.4644346479208864,0.6946564885496184,0.4642857142857143,0.2905405405405405,0.5180722891566265,0.4739672977624785,40.0,43.0,106.0,90.0,0.4659498207885305,0.4705556921563806,0.48827840767370756,0.4482287200860089,0.6766917293233082,0.45918367346938777,0.273972602739726,0.4819277108433735,0.4786083107941972,BJH021,BLAES_study,D10,0
44.0,39.0,90.0,106.0,0.5376344086021505,0.5354684042291615,0.5573919663409778,0.5136154168412232,0.7310344827586207,0.5408163265306123,0.3283582089552239,0.5301204819277109,0.5473629210720432,43.0,40.0,83.0,113.0,0.5591397849462365,0.5473014507007623,0.5773324234802822,0.5295238617512784,0.738562091503268,0.576530612244898,0.3412698412698413,0.5180722891566265,0.5489611507253505,BJH021,BLAES_study,D11,0
40.0,43.0,98.0,98.0,0.4946236559139785,0.49096385542168675,0.5162699431923921,0.4717966620567423,0.6950354609929078,0.5,0.2898550724637681,0.4819277108433735,0.49621957216621587,40.0,43.0,97.0,99.0,0.4982078853046595,0.49351487582985,0.5197074775238546,0.4747175901022055,0.6971830985915493,0.5051020408163265,0.291970802919708,0.4819277108433735,0.4941295795426604,BJH021,BLAES_study,D12,0
43.0,40.0,75.0,121.0,0.5878136200716846,0.5677096139660683,0.6034952792436721,0.5528659224883984,0.7515527950310559,0.6173469387755102,0.3644067796610169,0.5180722891566265,0.5743791492500614,43.0,40.0,73.0,123.0,0.5949820788530465,0.5728116547823949,0.609948936985323,0.5586987864111644,0.754601226993865,0.6275510204081632,0.3706896551724138,0.5180722891566265,0.5772682567002705,BJH021,BLAES_study,D13,0
39.0,44.0,97.0,99.0,0.4946236559139785,0.48749077944430785,0.516270680795022,0.4701175900109104,0.6923076923076923,0.5051020408163265,0.2867647058823529,0.46987951807228917,0.48893533316941235,40.0,43.0,99.0,97.0,0.4910394265232975,0.4884128350135235,0.512819270883787,0.46887065637065634,0.6928571428571428,0.49489795918367346,0.28776978417266186,0.4819277108433735,0.48423284976641257,BJH021,BLAES_study,D14,0
51.0,32.0,93.0,103.0,0.5519713261648745,0.569984017703467,0.5708854024975073,0.5358478512583681,0.762962962962963,0.5255102040816326,0.3541666666666667,0.6144578313253012,0.5865502827637077,51.0,32.0,94.0,102.0,0.5483870967741935,0.5674329972953036,0.5673663631218809,0.5327751196172249,0.7611940298507462,0.5204081632653061,0.35172413793103446,0.6144578313253012,0.578774280796656,BJH021,BLAES_study,D2,0
43.0,40.0,98.0,98.0,0.5053763440860215,0.5090361445783133,0.526466077062465,0.4853774593669803,0.7101449275362319,0.5,0.3049645390070922,0.5180722891566265,0.5105729038603393,42.0,41.0,98.0,98.0,0.5017921146953405,0.5030120481927711,0.5230795729630934,0.4808781206077237,0.7050359712230215,0.5,0.3,0.5060240963855421,0.4993545611015491,BJH021,BLAES_study,D3,0
36.0,47.0,101.0,95.0,0.46953405017921146,0.45921440865502827,0.4922621905252178,0.4447014523937601,0.6690140845070423,0.4846938775510204,0.26277372262773724,0.43373493975903615,0.4456294566019179,37.0,46.0,100.0,96.0,0.4767025089605735,0.4677895254487337,0.499123512274877,0.45220548682087147,0.676056338028169,0.4897959183673469,0.27007299270072993,0.4457831325301205,0.4452298991885911,BJH021,BLAES_study,D4,0
40.0,43.0,104.0,92.0,0.4731182795698925,0.4756577329727072,0.49536123333706844,0.4541570730798409,0.6814814814814815,0.46938775510204084,0.2777777777777778,0.4819277108433735,0.4882898942709614,40.0,43.0,104.0,92.0,0.4731182795698925,0.4756577329727072,0.49536123333706844,0.4541570730798409,0.6814814814814815,0.46938775510204084,0.2777777777777778,0.4819277108433735,0.47061716252766167,BJH021,BLAES_study,D5,0
34.0,49.0,92.0,104.0,0.4946236559139785,0.47012539955741334,0.51547863179447,0.4606736951782948,0.6797385620915033,0.5306122448979592,0.2698412698412698,0.40963855421686746,0.4724612736660929,38.0,45.0,91.0,105.0,0.5125448028673835,0.4967728055077453,0.5330260019834638,0.4827134911113534,0.7,0.5357142857142857,0.29457364341085274,0.4578313253012048,0.487736660929432,BJH021,BLAES_study,D6,0
42.0,41.0,100.0,96.0,0.4946236559139785,0.49791000737644453,0.5161135328877264,0.474954954954955,0.7007299270072993,0.4897959183673469,0.29577464788732394,0.5060240963855421,0.475350381116302,41.0,42.0,99.0,97.0,0.4946236559139785,0.49443693139906564,0.5162174085452961,0.4734087410481226,0.697841726618705,0.49489795918367346,0.29285714285714287,0.4939759036144578,0.4781780181952299,BJH021,BLAES_study,D7,0
35.0,48.0,100.0,96.0,0.46953405017921146,0.4557413326776494,0.49223558812890855,0.44290339989206695,0.6666666666666666,0.4897959183673469,0.25925925925925924,0.42168674698795183,0.4742131792476027,37.0,46.0,102.0,94.0,0.46953405017921146,0.46268748463240716,0.4922341696535245,0.4464285714285714,0.6714285714285714,0.47959183673469385,0.26618705035971224,0.4457831325301205,0.46954143103024343,BJH021,BLAES_study,D8,0
42.0,41.0,99.0,97.0,0.4982078853046595,0.5004610277846078,0.5196032665851094,0.4779191616766467,0.7028985507246377,0.49489795918367346,0.2978723404255319,0.5060240963855421,0.5144148020654045,43.0,40.0,97.0,99.0,0.5089605734767025,0.5115871649864765,0.5299417373808905,0.4883475001673248,0.7122302158273381,0.5051020408163265,0.30714285714285716,0.5180722891566265,0.5022129333661176,BJH021,BLAES_study,D9,0
40.0,43.0,105.0,91.0,0.46953405017921146,0.4731067125645439,0.49182715668284427,0.4511961722488038,0.6791044776119403,0.4642857142857143,0.27586206896551724,0.4819277108433735,0.466037619867224,39.0,44.0,106.0,90.0,0.46236559139784944,0.46453159577083847,0.4849599560974773,0.44377990430622005,0.6716417910447762,0.45918367346938777,0.2689655172413793,0.46987951807228917,0.46769731989181207,BJH021,BLAES_study,E1,0
43.0,40.0,97.0,99.0,0.5089605734767025,0.5115871649864765,0.5299417373808905,0.4883475001673248,0.7122302158273381,0.5051020408163265,0.30714285714285716,0.5180722891566265,0.4825424145561839,41.0,42.0,99.0,97.0,0.4946236559139785,0.49443693139906564,0.5162174085452961,0.4734087410481226,0.697841726618705,0.49489795918367346,0.29285714285714287,0.4939759036144578,0.4837103516105238,BJH021,BLAES_study,E10,0
35.0,48.0,109.0,87.0,0.43727598566308246,0.43278214900418,0.461032065536869,0.4170249011805103,0.6444444444444445,0.44387755102040816,0.24305555555555555,0.42168674698795183,0.43219818047701003,34.0,49.0,108.0,88.0,0.43727598566308246,0.4293090730268011,0.4612044302366882,0.4153753753753754,0.6423357664233577,0.4489795918367347,0.23943661971830985,0.40963855421686746,0.4527600196705189,BJH021,BLAES_study,E2,0
38.0,45.0,94.0,102.0,0.5017921146953405,0.48911974428325544,0.5229783636385287,0.47412027934097223,0.6938775510204082,0.5204081632653061,0.2878787878787879,0.4578313253012048,0.47759404966806,38.0,45.0,96.0,100.0,0.4946236559139785,0.48401770346692896,0.5162191260006037,0.46837033933808125,0.6896551724137931,0.5102040816326531,0.2835820895522388,0.4578313253012048,0.48054462748955007,BJH021,BLAES_study,E3,0
48.0,35.0,91.0,105.0,0.5483870967741935,0.5570137693631669,0.5677128741644871,0.5287162162162162,0.75,0.5357142857142857,0.34532374100719426,0.5783132530120482,0.5366978116547823,45.0,38.0,90.0,106.0,0.5412186379928315,0.5414925006147038,0.5608524005439208,0.5181867242309768,0.7361111111111112,0.5408163265306123,0.3333333333333333,0.5421686746987951,0.5382038357511679,BJH021,BLAES_study,E4,0
49.0,34.0,87.0,109.0,0.5663082437275986,0.5732419473813621,0.5848847686255153,0.5452782155412776,0.7622377622377622,0.5561224489795918,0.3602941176470588,0.5903614457831325,0.5751475288910743,49.0,34.0,88.0,108.0,0.5627240143369175,0.5706909269731989,0.5814593732707878,0.5422538999462077,0.7605633802816901,0.5510204081632653,0.35766423357664234,0.5903614457831325,0.5821858864027538,BJH021,BLAES_study,E5,0
41.0,42.0,98.0,98.0,0.4982078853046595,0.4969879518072289,0.5196809712938746,0.47635135135135137,0.7,0.5,0.2949640287769784,0.4939759036144578,0.4786390459798377,41.0,42.0,94.0,102.0,0.5125448028673835,0.507192033439882,0.5334056755779158,0.48807339449541287,0.7083333333333334,0.5204081632653061,0.3037037037037037,0.4939759036144578,0.4944676665847062,BJH021,BLAES_study,E6,0
42.0,41.0,88.0,108.0,0.5376344086021505,0.5285222522744037,0.5571521069693838,0.5102265768524189,0.7248322147651006,0.5510204081632653,0.3230769230769231,0.5060240963855421,0.5072842389968035,43.0,40.0,89.0,107.0,0.5376344086021505,0.5319953282517826,0.5572964669738862,0.5119533527696793,0.7278911564625851,0.5459183673469388,0.32575757575757575,0.5180722891566265,0.5149987705925745,BJH021,BLAES_study,E7,0
43.0,40.0,94.0,102.0,0.5197132616487455,0.5192402262109663,0.5402914427728324,0.4972296933835395,0.7183098591549296,0.5204081632653061,0.31386861313868614,0.5180722891566265,0.4915785591344972,44.0,39.0,94.0,102.0,0.5232974910394266,0.5252643225965086,0.543715620174384,0.501765645769835,0.723404255319149,0.5204081632653061,0.3188405797101449,0.5301204819277109,0.48955003688222276,BJH021,BLAES_study,E9,0
39.0,44.0,103.0,93.0,0.4731182795698925,0.4721846569953283,0.4955226193935871,0.4526126126126126,0.6788321167883211,0.4744897959183674,0.2746478873239437,0.46987951807228917,0.4907794443078436,40.0,43.0,105.0,91.0,0.46953405017921146,0.4731067125645439,0.49182715668284427,0.4511961722488038,0.6791044776119403,0.4642857142857143,0.27586206896551724,0.4819277108433735,0.4907179739365625,BJH021,BLAES_study,F1,0
39.0,44.0,90.0,106.0,0.5197132616487455,0.5053479223014508,0.5398932666601777,0.4903206456538336,0.7066666666666667,0.5408163265306123,0.3023255813953488,0.46987951807228917,0.5110646668305876,38.0,45.0,91.0,105.0,0.5125448028673835,0.4967728055077453,0.5330260019834638,0.4827134911113534,0.7,0.5357142857142857,0.29457364341085274,0.4578313253012048,0.49668059995082375,BJH021,BLAES_study,F10,0
40.0,43.0,91.0,103.0,0.516245487364621,0.50642777294746,0.5363509525406708,0.48985706432105547,0.7054794520547946,0.5309278350515464,0.3053435114503817,0.4819277108433735,0.5016457582908955,42.0,41.0,92.0,102.0,0.51985559566787,0.5158986461309154,0.539946693279711,0.4962190102421748,0.7132867132867133,0.5257731958762887,0.31343283582089554,0.5060240963855421,0.5097813936156999,BJH021,BLAES_study,F11,0
24.0,10.0,53.0,40.0,0.5039370078740157,0.5679949399114484,0.5254383837061003,0.49593649593649597,0.8,0.43010752688172044,0.3116883116883117,0.7058823529411765,0.5417457305502846,24.0,10.0,52.0,41.0,0.5118110236220472,0.57337128399747,0.5338165115724169,0.5029040404040404,0.803921568627451,0.44086021505376344,0.3157894736842105,0.7058823529411765,0.5504427577482607,BJH021,BLAES_study,F12,0
40.0,43.0,98.0,98.0,0.4946236559139785,0.49096385542168675,0.5162699431923921,0.4717966620567423,0.6950354609929078,0.5,0.2898550724637681,0.4819277108433735,0.482726825670027,40.0,43.0,99.0,97.0,0.4910394265232975,0.4884128350135235,0.512819270883787,0.46887065637065634,0.6928571428571428,0.49489795918367346,0.28776978417266186,0.4819277108433735,0.47562699778706663,BJH021,BLAES_study,F2,0
43.0,40.0,84.0,112.0,0.5555555555555556,0.544750430292599,0.5740193395365809,0.5266009852216749,0.7368421052631579,0.5714285714285714,0.33858267716535434,0.5180722891566265,0.5354991394148021,43.0,40.0,83.0,113.0,0.5591397849462365,0.5473014507007623,0.5773324234802822,0.5295238617512784,0.738562091503268,0.576530612244898,0.3412698412698413,0.5180722891566265,0.5456110154905335,BJH021,BLAES_study,F3,0
39.0,44.0,93.0,103.0,0.5089605734767025,0.4976948610769609,0.5298419843056003,0.48168689402671366,0.7006802721088435,0.5255102040816326,0.29545454545454547,0.46987951807228917,0.5061470371281043,40.0,43.0,93.0,103.0,0.5125448028673835,0.5037189574625031,0.5333305386125609,0.48635477582846004,0.7054794520547946,0.5255102040816326,0.3007518796992481,0.4819277108433735,0.5047024834029997,BJH021,BLAES_study,F4,0
44.0,39.0,99.0,97.0,0.5053763440860215,0.5125092205556921,0.5263394428413054,0.4868589401855209,0.7132352941176471,0.49489795918367346,0.3076923076923077,0.5301204819277109,0.5136156872387508,43.0,40.0,99.0,97.0,0.5017921146953405,0.50648512417015,0.5229771707191062,0.4824024024024024,0.708029197080292,0.49489795918367346,0.3028169014084507,0.5180722891566265,0.515213916892058,BJH021,BLAES_study,F5,0
36.0,47.0,92.0,104.0,0.5017921146953405,0.48217359232849766,0.5226140020853218,0.4703279293060355,0.6887417218543046,0.5306122448979592,0.28125,0.43373493975903615,0.4638246865011064,35.0,48.0,94.0,102.0,0.4910394265232975,0.471047455126629,0.5124242079533226,0.4598920274839132,0.68,0.5204081632653061,0.2713178294573643,0.42168674698795183,0.4796225719203345,BJH021,BLAES_study,F6,0
