subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH027,BLAES_study_2,BL3,peak_to_trough,1.78109839546647,,higher,93,83,0.8924731182795699,74,55,0.7432432432432432,,,0.3945455900436876
BJH027,BLAES_study_2,BL3,latency,-0.0074999999999998,,lower,95,80,0.8421052631578947,72,58,0.8055555555555556,,,0.09605706021806837
BJH027,BLAES_study_2,BL3,peak_time,0.08024999999999995,,lower,121,99,0.8181818181818182,46,39,0.8478260869565217,,,-0.07955234273764678
BJH027,BLAES_study_2,BL3,4_12_hz_pow_pre,9.69375776872511,,lower,52,43,0.8269230769230769,115,95,0.8260869565217391,,,0.0022080194650069274
BJH027,BLAES_study_2,BL3,no_erp_phase_pre,-0.12464332441846704,-0.07622604975152569,outside,160,135,0.84375,7,3,0.42857142857142855,,,0.9013883343316014
BJH021,BLAES_study,K2,peak_to_trough,1.947939557716975,,higher,60,39,0.65,219,157,0.7168949771689498,,,-0.14400220585386436
BJH021,BLAES_study,K2,latency,0.0034999999999998,,lower,201,140,0.6965174129353234,78,56,0.717948717948718,,,-0.04710548446512286
BJH021,BLAES_study,K2,peak_time,0.0270000000000001,,lower,154,110,0.7142857142857143,125,86,0.688,,,0.057435314128846615
BJH021,BLAES_study,K2,4_12_hz_pow_pre,2.8971817232483748,,higher,208,149,0.7163461538461539,71,47,0.6619718309859155,,,0.11758201372304278
BJH021,BLAES_study,K2,no_erp_phase_pre,-0.9909195622198332,-0.0733184972475156,outside,275,193,0.7018181818181818,4,3,0.75,,,-0.10811087996519819
BJH021,BLAES_study,H16,peak_to_trough,1.39588204609661,,higher,79,57,0.7215189873417721,200,139,0.695,,,0.058352949441746294
BJH021,BLAES_study,H16,latency,-0.0089999999999999,,lower,41,27,0.6585365853658537,238,169,0.7100840336134454,,,-0.11098869941290435
BJH021,BLAES_study,H16,peak_time,0.0405000000000002,,higher,94,67,0.7127659574468085,185,129,0.6972972972972973,,,0.03392299021632805
BJH021,BLAES_study,H16,4_12_hz_pow_pre,6.311967392550385,,lower,60,41,0.6833333333333333,219,155,0.7077625570776256,,,-0.05309643280833143
BJH021,BLAES_study,H16,no_erp_phase_pre,-0.009741912943697972,3.13956428853027,within,154,115,0.7467532467532467,125,81,0.648,,,0.2156145467657915
BJH029,BLAES_study,A11,peak_to_trough,1.787219147624455,,higher,87,80,0.9195402298850575,220,190,0.8636363636363636,,,0.18125076172481513
BJH029,BLAES_study,A11,latency,-0.0070000000000001,,lower,110,98,0.8909090909090909,197,172,0.8730964467005076,,,0.05525166427717654
BJH029,BLAES_study,A11,peak_time,0.0415000000000001,,higher,135,124,0.9185185185185185,172,146,0.8488372093023255,,,0.21969906624790836
BJH029,BLAES_study,A11,4_12_hz_pow_pre,13.58972916341615,,higher,206,192,0.9320388349514563,101,78,0.7722772277227723,,,0.46745732056387945
BJH029,BLAES_study,A11,no_erp_phase_pre,-1.196684220580156,3.122682493061065,outside,92,83,0.9021739130434783,215,187,0.8697674418604651,,,0.1021979003504705
BJH027,BLAES_study_3,JR12,peak_to_trough,1.55188307387064,,higher,78,75,0.9615384615384616,244,235,0.9631147540983607,,,-0.008279066959616443
BJH027,BLAES_study_3,JR12,latency,0.0015,,higher,261,252,0.9655172413793104,61,58,0.9508196721311475,,,0.07369225009558011
BJH027,BLAES_study_3,JR12,peak_time,0.0465,,higher,84,80,0.9523809523809523,238,230,0.9663865546218487,,,-0.07121062104627995
BJH027,BLAES_study_3,JR12,4_12_hz_pow_pre,2.767632519290515,,higher,306,296,0.9673202614379085,16,14,0.875,,,0.35918471861114565
BJH027,BLAES_study_3,JR12,no_erp_phase_pre,3.1324811914300845,3.141336676443273,outside,293,281,0.9590443686006825,29,29,1.0,,,-0.407564948188464
BJH029,BLAES_study,G_left6,peak_to_trough,3.43635594057499,,higher,92,82,0.8913043478260869,215,188,0.8744186046511628,,,0.05253957786212027
BJH029,BLAES_study,G_left6,latency,-0.0085000000000001,,lower,54,47,0.8703703703703703,253,223,0.8814229249011858,,,-0.033530821272736766
BJH029,BLAES_study,G_left6,peak_time,0.0295000000000001,,higher,198,175,0.8838383838383839,109,95,0.8715596330275229,,,0.03748808549905691
BJH029,BLAES_study,G_left6,4_12_hz_pow_pre,0.50777797769445,,lower,122,104,0.8524590163934426,185,166,0.8972972972972973,,,-0.13603198148623274
BJH029,BLAES_study,G_left6,no_erp_phase_pre,-0.14397350839978174,-0.07488849245517226,outside,300,265,0.8833333333333333,7,5,0.7142857142857143,,,0.4307221490790254
BJH028,BLAES_study,O_left8,peak_to_trough,2.51230032378301,,higher,25,9,0.36,112,50,0.44642857142857145,,,-0.17644519310645923
BJH028,BLAES_study,O_left8,latency,0.0030000000000001,,lower,63,29,0.4603174603174603,74,30,0.40540540540540543,,,0.1108877238352628
BJH028,BLAES_study,O_left8,peak_time,0.047250000000000056,,higher,8,6,0.75,129,53,0.4108527131782946,,,0.7028517566322119
BJH028,BLAES_study,O_left8,4_12_hz_pow_pre,0.4019854278670435,,lower,49,20,0.40816326530612246,88,39,0.4431818181818182,,,-0.0708398382369495
BJH028,BLAES_study,O_left8,no_erp_phase_pre,-0.12729697985314292,-0.08456439591375631,outside,81,37,0.4567901234567901,56,22,0.39285714285714285,,,0.12943281329932566
BJH021,BLAES_study_2,C7,peak_to_trough,2.2403618510775747,,higher,0,0,,293,279,0.9522184300341296,,,
BJH021,BLAES_study_2,C7,latency,0.0409999999999999,,lower,250,239,0.956,43,40,0.9302325581395349,,,0.11195188104315923
BJH021,BLAES_study_2,C7,peak_time,0.0865,,higher,66,65,0.9848484848484849,227,214,0.9427312775330396,,,0.23649896293593597
BJH021,BLAES_study_2,C7,4_12_hz_pow_pre,0.7285866054922154,,lower,31,31,1.0,262,248,0.9465648854961832,,,0.46654036433988244
BJH021,BLAES_study_2,C7,no_erp_phase_pre,-0.21360237153497863,3.1257006113457404,outside,46,46,1.0,247,233,0.9433198380566802,,,0.48076873240521456
BJH024,BLAES_study,CR1,peak_to_trough,2.56621060244685,,higher,60,25,0.4166666666666667,289,138,0.47750865051903113,,,-0.12245019643863353
BJH024,BLAES_study,CR1,latency,0.0015,,higher,89,44,0.4943820224719101,260,119,0.4576923076923077,,,0.0734804908609421
BJH024,BLAES_study,CR1,peak_time,0.0190000000000001,,higher,329,155,0.47112462006079026,20,8,0.4,,,0.14357501139423756
BJH024,BLAES_study,CR1,4_12_hz_pow_pre,4.86219497922814,,higher,71,35,0.49295774647887325,278,128,0.460431654676259,,,0.06513455200099294
BJH024,BLAES_study,CR1,no_erp_phase_pre,-0.07774379208619386,3.023261376473135,within,19,12,0.631578947368421,330,151,0.4575757575757576,,,0.35124464100387764
BJH027,BLAES_study,EL1,peak_to_trough,1.8786284077675601,,higher,49,40,0.8163265306122449,358,272,0.7597765363128491,,,0.13864643696546253
BJH027,BLAES_study,EL1,latency,0.0059999999999997,,lower,212,163,0.7688679245283019,195,149,0.764102564102564,,,0.01126397606678653
BJH027,BLAES_study,EL1,peak_time,0.0165000000000002,,higher,244,186,0.7622950819672131,163,126,0.7730061349693251,,,-0.025363271363725737
BJH027,BLAES_study,EL1,4_12_hz_pow_pre,2.41943589043999,,higher,315,248,0.7873015873015873,92,64,0.6956521739130435,,,0.2100706719107146
BJH027,BLAES_study,EL1,no_erp_phase_pre,-3.061806042287375,3.1414452400397783,within,351,266,0.7578347578347578,56,46,0.8214285714285714,,,-0.15643358219322234
BJH029,BLAES_study,G_left4,peak_to_trough,2.70753025108653,,higher,64,57,0.890625,243,213,0.8765432098765432,,,0.043925085678049314
BJH029,BLAES_study,G_left4,latency,-0.0077499999999999,,lower,29,26,0.896551724137931,278,244,0.8776978417266187,,,0.0596297160377488
BJH029,BLAES_study,G_left4,peak_time,0.0474999999999999,,higher,70,60,0.8571428571428571,237,210,0.8860759493670886,,,-0.08661774636457231
BJH029,BLAES_study,G_left4,4_12_hz_pow_pre,5.051354425557225,,lower,171,155,0.9064327485380117,136,115,0.8455882352941176,,,0.18593937683717865
BJH029,BLAES_study,G_left4,no_erp_phase_pre,-3.1268129437631,3.13418671191703,outside,21,19,0.9047619047619048,286,251,0.8776223776223776,,,0.08731309501716744
BJH027,BLAES_study_2,LL16,peak_to_trough,2.7195847915248796,,higher,49,42,0.8571428571428571,293,254,0.8668941979522184,,,-0.028278603833717497
BJH027,BLAES_study_2,LL16,latency,-0.0089999999999999,,lower,217,186,0.8571428571428571,125,110,0.88,,,-0.06771016153101872
BJH027,BLAES_study_2,LL16,peak_time,0.04,,higher,176,153,0.8693181818181818,166,143,0.8614457831325302,,,0.023067168999697962
BJH027,BLAES_study_2,LL16,4_12_hz_pow_pre,45.442931401250505,,higher,46,41,0.8913043478260869,296,255,0.8614864864864865,,,0.0907495523551356
BJH027,BLAES_study_2,LL16,no_erp_phase_pre,-0.33814355559196674,3.141257857343338,within,308,266,0.8636363636363636,34,30,0.8823529411764706,,,-0.05624482913408002
BJH024,BLAES_study_2,BR7,peak_to_trough,2.81360753813435,,higher,62,52,0.8387096774193549,317,267,0.8422712933753943,,,-0.009727327660174367
BJH024,BLAES_study_2,BR7,latency,-0.0005000000000001,,higher,316,270,0.8544303797468354,63,49,0.7777777777777778,,,0.19885077974394827
BJH024,BLAES_study_2,BR7,peak_time,0.0262499999999999,,lower,54,48,0.8888888888888888,325,271,0.8338461538461538,,,0.16001796155312986
BJH024,BLAES_study_2,BR7,4_12_hz_pow_pre,0.38683663449526,,lower,175,149,0.8514285714285714,204,170,0.8333333333333334,,,0.04967852701347475
BJH024,BLAES_study_2,BR7,no_erp_phase_pre,-0.11882859887570074,-0.09372339724651102,outside,291,249,0.8556701030927835,88,70,0.7954545454545454,,,0.15921794801448863
BJH027,BLAES_study_3,GR14,peak_to_trough,1.493306708871255,,higher,88,84,0.9545454545454546,234,226,0.9658119658119658,,,-0.057759319363043904
BJH027,BLAES_study_3,GR14,latency,-0.0089999999999999,,lower,136,130,0.9558823529411765,186,180,0.967741935483871,,,-0.0620654331181103
BJH027,BLAES_study_3,GR14,peak_time,0.0510000000000002,,higher,97,96,0.9896907216494846,225,214,0.9511111111111111,,,0.24248176537052402
BJH027,BLAES_study_3,GR14,4_12_hz_pow_pre,9.45824574950418,,higher,160,156,0.975,162,154,0.9506172839506173,,,0.13062575531121956
BJH027,BLAES_study_3,GR14,no_erp_phase_pre,-2.995470937147305,3.12799886904459,outside,106,102,0.9622641509433962,216,208,0.9629629629629629,,,-0.00368368029880628
BJH025,BLAES_study_twosource,F2,peak_to_trough,1.45184607911556,,higher,84,68,0.8095238095238095,204,168,0.8235294117647058,,,-0.03619106344739009
BJH025,BLAES_study_twosource,F2,latency,-0.0085000000000001,,lower,46,42,0.9130434782608695,242,194,0.8016528925619835,,,0.32448849874548724
BJH025,BLAES_study_twosource,F2,peak_time,0.0409999999999999,,higher,182,148,0.8131868131868132,106,88,0.8301886792452831,,,-0.04442874363295468
BJH025,BLAES_study_twosource,F2,4_12_hz_pow_pre,9.16433711160775,,higher,212,174,0.8207547169811321,76,62,0.8157894736842105,,,0.012876267350867554
BJH025,BLAES_study_twosource,F2,no_erp_phase_pre,-0.4683706617578576,3.1415807466344328,within,245,201,0.8204081632653061,43,35,0.813953488372093,,,0.016700122635891823
BJH027,BLAES_study,AL14,peak_to_trough,1.898701185655935,,higher,88,72,0.8181818181818182,323,242,0.7492260061919505,,,0.16796276689806167
BJH027,BLAES_study,AL14,latency,0.0059999999999997,,lower,145,110,0.7586206896551724,266,204,0.7669172932330827,,,-0.01950441199474806
BJH027,BLAES_study,AL14,peak_time,0.0455000000000001,,higher,149,121,0.8120805369127517,262,193,0.7366412213740458,,,0.1810440526416519
BJH027,BLAES_study,AL14,4_12_hz_pow_pre,2.4041521606982252,,lower,120,95,0.7916666666666666,291,219,0.7525773195876289,,,0.09326544755376043
BJH027,BLAES_study,AL14,no_erp_phase_pre,-2.9048149406917902,3.1304696323912644,outside,9,6,0.6666666666666666,402,308,0.7661691542288557,,,-0.22152348649316722
BJH024,BLAES_study_2,DR15,peak_to_trough,2.526581395865785,,higher,63,51,0.8095238095238095,316,268,0.8481012658227848,,,-0.10256429415315083
BJH024,BLAES_study_2,DR15,latency,-0.008,,lower,81,66,0.8148148148148148,298,253,0.8489932885906041,,,-0.09150563385245825
BJH024,BLAES_study_2,DR15,peak_time,0.0175000000000001,,lower,64,54,0.84375,315,265,0.8412698412698413,,,0.006808766299600144
BJH024,BLAES_study_2,DR15,4_12_hz_pow_pre,89.09978870888905,,higher,8,6,0.75,371,313,0.8436657681940701,,,-0.234210030668359
BJH024,BLAES_study_2,DR15,no_erp_phase_pre,-0.1699239849320091,3.1297734138160695,outside,82,67,0.8170731707317073,297,252,0.8484848484848485,,,-0.08425901989763407
BJH027,BLAES_study,CL1,peak_to_trough,4.66003343099637,,higher,44,33,0.75,367,281,0.7656675749318801,,,-0.036577039397011735
BJH027,BLAES_study,CL1,latency,-0.00924999999999995,,lower,76,61,0.8026315789473685,335,253,0.755223880597015,,,0.11439099805204922
BJH027,BLAES_study,CL1,peak_time,0.0289999999999999,,higher,234,176,0.7521367521367521,177,138,0.7796610169491526,,,-0.06502725039317525
BJH027,BLAES_study,CL1,4_12_hz_pow_pre,1.050827296235485,,lower,361,276,0.7645429362880887,50,38,0.76,,,0.010671993884292963
BJH027,BLAES_study,CL1,no_erp_phase_pre,-0.17930031951170466,-0.08361060516545127,outside,403,308,0.7642679900744417,8,6,0.75,,,0.033276276022021545
BJH021,BLAES_study,J10,peak_to_trough,3.87801840089302,,higher,14,10,0.7142857142857143,265,186,0.7018867924528301,,,0.027273161681734104
BJH021,BLAES_study,J10,latency,0.0034999999999998,,higher,47,32,0.6808510638297872,232,164,0.7068965517241379,,,-0.05652369323431006
BJH021,BLAES_study,J10,peak_time,0.0219999999999998,,higher,166,117,0.7048192771084337,113,79,0.6991150442477876,,,0.012471286291801054
BJH021,BLAES_study,J10,4_12_hz_pow_pre,1.2346027752799849,,lower,173,128,0.7398843930635838,106,68,0.6415094339622641,,,0.2134509583359432
BJH021,BLAES_study,J10,no_erp_phase_pre,3.0925371200471554,3.12009795823204,within,55,44,0.8,224,152,0.6785714285714286,,,0.2782938875029175
BJH027,BLAES_study_2,LL3,peak_to_trough,3.48352373509897,,higher,40,33,0.825,68,57,0.8382352941176471,,,-0.03537524660653579
BJH027,BLAES_study_2,LL3,latency,0.04875000000000005,,lower,13,12,0.9230769230769231,95,78,0.8210526315789474,,,0.3114852306116709
BJH027,BLAES_study_2,LL3,peak_time,0.05275000000000005,,lower,11,10,0.9090909090909091,97,80,0.8247422680412371,,,0.25133525584583527
BJH027,BLAES_study_2,LL3,4_12_hz_pow_pre,1.39316503610659,,lower,84,73,0.8690476190476191,24,17,0.7083333333333334,,,0.40046741153479903
BJH027,BLAES_study_2,LL3,no_erp_phase_pre,-0.14613154268401285,-0.08216197395990221,outside,104,88,0.8461538461538461,4,2,0.5,,,0.7646821778626702
BJH027,BLAES_study_3,BL14,peak_to_trough,2.59766324318529,,higher,65,63,0.9692307692307692,257,247,0.9610894941634242,,,0.04447157030721938
BJH027,BLAES_study_3,BL14,latency,-0.0089999999999999,,lower,8,8,1.0,314,302,0.9617834394904459,,,0.39351528068535124
BJH027,BLAES_study_3,BL14,peak_time,0.0405000000000002,,higher,88,83,0.9431818181818182,234,227,0.9700854700854701,,,-0.13370064402435178
BJH027,BLAES_study_3,BL14,4_12_hz_pow_pre,10.55710421552925,,higher,167,162,0.9700598802395209,155,148,0.9548387096774194,,,0.08047481187358096
BJH027,BLAES_study_3,BL14,no_erp_phase_pre,-3.031990383925325,3.1414646640283177,within,277,265,0.9566787003610109,45,45,1.0,,,-0.4193411361651389
BJH028,BLAES_study,O_left4,peak_to_trough,4.72713212143018,,higher,16,9,0.5625,121,50,0.4132231404958678,,,0.29976484134269565
BJH028,BLAES_study,O_left4,latency,-0.0022500000000000497,,lower,18,12,0.6666666666666666,119,47,0.3949579831932773,,,0.5514978201891267
BJH028,BLAES_study,O_left4,peak_time,0.0419999999999998,,higher,27,8,0.2962962962962963,110,51,0.4636363636363636,,,-0.3468218455664338
BJH028,BLAES_study,O_left4,4_12_hz_pow_pre,0.301008672946305,,lower,31,18,0.5806451612903226,106,41,0.3867924528301887,,,0.390393568858894
BJH028,BLAES_study,O_left4,no_erp_phase_pre,-0.11873847716145436,-0.08427676590506561,outside,80,37,0.4625,57,22,0.38596491228070173,,,0.1550246677335434
BJH027,BLAES_study_2,BL15,peak_to_trough,2.702210169544135,,higher,45,43,0.9555555555555556,297,253,0.8518518518518519,,,0.3653749070938903
BJH027,BLAES_study_2,BL15,latency,0.0024999999999999,,lower,202,173,0.8564356435643564,140,123,0.8785714285714286,,,-0.06534421710326521
BJH027,BLAES_study_2,BL15,peak_time,0.0449999999999999,,higher,48,42,0.875,294,254,0.8639455782312925,,,0.032820663758643676
BJH027,BLAES_study_2,BL15,4_12_hz_pow_pre,0.762477128916706,,lower,10,10,1.0,332,286,0.8614457831325302,,,0.7628182726759634
BJH027,BLAES_study_2,BL15,no_erp_phase_pre,-0.5487772554774355,-0.07983816058827697,outside,335,291,0.8686567164179104,7,5,0.7142857142857143,,,0.3861737810578285
BJH027,BLAES_study_3,DL5,peak_to_trough,2.553182933008665,,higher,121,119,0.9834710743801653,201,191,0.9502487562189055,,,0.1920406855381187
BJH027,BLAES_study_3,DL5,latency,-0.0074999999999998,,lower,59,58,0.9830508474576272,263,252,0.9581749049429658,,,0.15081095354052376
BJH027,BLAES_study_3,DL5,peak_time,0.0415000000000001,,higher,100,94,0.94,222,216,0.972972972972973,,,-0.16463677151164235
BJH027,BLAES_study_3,DL5,4_12_hz_pow_pre,0.9288568848411425,,lower,123,120,0.975609756097561,199,190,0.9547738693467337,,,0.11497040777674084
BJH027,BLAES_study_3,DL5,no_erp_phase_pre,-0.22461121616924995,3.141544744020253,outside,46,45,0.9782608695652174,276,265,0.9601449275362319,,,0.10601269666532431
BJH027,BLAES_study_3,DL8,peak_to_trough,3.3677734617747053,,higher,83,80,0.963855421686747,239,230,0.9623430962343096,,,0.008022587152253902
BJH027,BLAES_study_3,DL8,latency,-0.0089999999999999,,lower,51,50,0.9803921568627451,271,260,0.959409594095941,,,0.12473876528494143
BJH027,BLAES_study_3,DL8,peak_time,0.04325,,higher,89,86,0.9662921348314607,233,224,0.9613733905579399,,,0.026359748304659814
BJH027,BLAES_study_3,DL8,4_12_hz_pow_pre,0.534273419178406,,lower,161,156,0.968944099378882,161,154,0.9565217391304348,,,0.06580751898328518
BJH027,BLAES_study_3,DL8,no_erp_phase_pre,-0.2809705807978271,3.1413753735141183,within,271,263,0.9704797047970479,51,47,0.9215686274509803,,,0.22236196186541424
BJH027,BLAES_study_3,HR14,peak_to_trough,1.3914188391989448,,higher,103,99,0.9611650485436893,219,211,0.9634703196347032,,,-0.012107195076582311
BJH027,BLAES_study_3,HR14,latency,-0.0064999999999999,,lower,55,52,0.9454545454545454,267,258,0.9662921348314607,,,-0.10216460984030773
BJH027,BLAES_study_3,HR14,peak_time,0.0425,,higher,152,147,0.9671052631578947,170,163,0.9588235294117647,,,0.04392096016266134
BJH027,BLAES_study_3,HR14,4_12_hz_pow_pre,8.563906324707574,,higher,233,223,0.9570815450643777,89,87,0.9775280898876404,,,-0.11641083550809483
BJH027,BLAES_study_3,HR14,no_erp_phase_pre,-0.151951316046266,-0.09447035942827764,outside,318,306,0.9622641509433962,4,4,1.0,,,-0.39100028118746
BJH027,BLAES_study_3,DL2,peak_to_trough,2.452477949085355,,higher,83,80,0.963855421686747,239,230,0.9623430962343096,,,0.008022587152253902
BJH027,BLAES_study_3,DL2,latency,-0.0070000000000001,,lower,90,86,0.9555555555555556,232,224,0.9655172413793104,,,-0.051265505315701176
BJH027,BLAES_study_3,DL2,peak_time,0.0434999999999999,,higher,105,104,0.9904761904761905,217,206,0.9493087557603687,,,0.25869698614668035
BJH027,BLAES_study_3,DL2,4_12_hz_pow_pre,11.73674612324735,,higher,227,216,0.9515418502202643,95,94,0.9894736842105263,,,-0.2383424406141681
BJH027,BLAES_study_3,DL2,no_erp_phase_pre,-0.14338028419740834,3.13054693238883,outside,81,80,0.9876543209876543,241,230,0.9543568464730291,,,0.20792221322522897
BJH024,BLAES_study_2,BR5,peak_to_trough,1.918916666744745,,higher,67,55,0.8208955223880597,312,264,0.8461538461538461,,,-0.06785069125688681
BJH024,BLAES_study_2,BR5,latency,-0.0049999999999998,,lower,106,89,0.839622641509434,273,230,0.8424908424908425,,,-0.007844764254402392
BJH024,BLAES_study_2,BR5,peak_time,0.04875000000000005,,higher,180,155,0.8611111111111112,199,164,0.8241206030150754,,,0.10173751240927009
BJH024,BLAES_study_2,BR5,4_12_hz_pow_pre,3.695901485152945,,higher,372,314,0.8440860215053764,7,5,0.7142857142857143,,,0.3160555713013893
BJH024,BLAES_study_2,BR5,no_erp_phase_pre,-0.2140622564591652,3.125517699228685,outside,126,104,0.8253968253968254,253,215,0.849802371541502,,,-0.06621490468128055
BJH021,BLAES_study,N13,peak_to_trough,2.054894904326715,,higher,59,44,0.7457627118644068,220,152,0.6909090909090909,,,0.12207778874504815
