tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
20.0,26.0,123.0,173.0,0.564327485380117,0.5096210340775558,0.6334399410422802,0.4553150553150553,0.8693467336683417,0.5844594594594594,0.13986013986013987,0.43478260869565216,0.5145049941245593,BJH027,BLAES_study_2,JL6,peak_time,obs
13.0,33.0,90.0,206.0,0.6403508771929824,0.48927732079905994,0.6899839449970345,0.4722950511196136,0.8619246861924686,0.6959459459459459,0.1262135922330097,0.2826086956521739,0.43441539365452414,BJH027,BLAES_study_2,JL6,peak_to_trough,obs
31.0,15.0,219.0,77.0,0.3157894736842105,0.46702408930669803,0.3716949450807291,0.3031833379771524,0.8369565217391305,0.26013513513513514,0.124,0.6739130434782609,0.48402614571092833,BJH027,BLAES_study_2,JL7,4_12_hz_pow_pre,obs
36.0,10.0,256.0,40.0,0.2222222222222222,0.4588719153936546,0.22876644130534748,0.22211581215582993,0.8,0.13513513513513514,0.1232876712328767,0.782608695652174,0.39894242068155117,BJH027,BLAES_study_2,JL7,latency,obs
42.0,4.0,278.0,18.0,0.17543859649122806,0.4869271445358402,0.12885032459486692,0.1713578719455614,0.8181818181818182,0.060810810810810814,0.13125,0.9130434782608695,0.5227673325499412,BJH027,BLAES_study_2,JL7,no_erp_phase_pre,obs
26.0,20.0,160.0,136.0,0.47368421052631576,0.5123384253819037,0.5509773059441403,0.4129539212694538,0.8717948717948718,0.4594594594594595,0.13978494623655913,0.5652173913043478,0.510539071680376,BJH027,BLAES_study_2,JL7,peak_time,obs
23.0,23.0,109.0,187.0,0.6140350877192983,0.5658783783783784,0.6744744127049426,0.4987787005373717,0.8904761904761904,0.6317567567567568,0.17424242424242425,0.5,0.540834312573443,BJH027,BLAES_study_2,JL7,peak_to_trough,obs
4.0,42.0,32.0,264.0,0.783625730994152,0.48942420681551113,0.7722293064861055,0.48731869378494447,0.8627450980392157,0.8918918918918919,0.1111111111111111,0.08695652173913043,0.4886530552291422,BJH027,BLAES_study_2,JL8,4_12_hz_pow_pre,obs
35.0,11.0,255.0,41.0,0.2222222222222222,0.4496915393654524,0.23196040868454657,0.22198275862068967,0.7884615384615384,0.13851351351351351,0.1206896551724138,0.7608695652173914,0.40312867215041126,BJH027,BLAES_study_2,JL8,latency,obs
40.0,6.0,248.0,48.0,0.2573099415204678,0.5158636897767332,0.26960975292522726,0.25690333618477335,0.8888888888888888,0.16216216216216217,0.1388888888888889,0.8695652173913043,0.5295240893066979,BJH027,BLAES_study_2,JL8,no_erp_phase_pre,obs
34.0,12.0,201.0,95.0,0.37719298245614036,0.5300381903642772,0.4405994809175301,0.3567284512066971,0.8878504672897196,0.32094594594594594,0.14468085106382977,0.7391304347826086,0.5616186839012925,BJH027,BLAES_study_2,JL8,peak_time,obs
34.0,12.0,179.0,117.0,0.4415204678362573,0.5672003525264395,0.5118460167376575,0.40656824892119003,0.9069767441860465,0.3952702702702703,0.1596244131455399,0.7391304347826086,0.5843860164512339,BJH027,BLAES_study_2,JL8,peak_to_trough,obs
26.0,20.0,171.0,125.0,0.4415204678362573,0.4937573443008225,0.5194271196313338,0.39044259679180315,0.8620689655172413,0.4222972972972973,0.1319796954314721,0.5652173913043478,0.4806844888366628,BJH027,BLAES_study_2,JR1,4_12_hz_pow_pre,obs
32.0,14.0,224.0,72.0,0.30409356725146197,0.46944770857814333,0.3547646087816423,0.2944419402933324,0.8372093023255814,0.24324324324324326,0.125,0.6956521739130435,0.4637925969447708,BJH027,BLAES_study_2,JR1,latency,obs
1.0,45.0,4.0,292.0,0.8567251461988304,0.5041128084606346,0.8037742965038902,0.4809032617786451,0.8664688427299704,0.9864864864864865,0.2,0.021739130434782608,0.47238542890716806,BJH027,BLAES_study_2,JR1,no_erp_phase_pre,obs
2.0,44.0,7.0,289.0,0.8508771929824561,0.5099148061104583,0.8051036682615631,0.49582309582309586,0.8678678678678678,0.9763513513513513,0.2222222222222222,0.043478260869565216,0.5319844300822562,BJH027,BLAES_study_2,JR1,peak_time,obs
31.0,15.0,160.0,136.0,0.48830409356725146,0.5666862514688602,0.5618423578083581,0.4350522470478294,0.9006622516556292,0.4594594594594595,0.16230366492146597,0.6739130434782609,0.5551556991774385,BJH027,BLAES_study_2,JR1,peak_to_trough,obs
14.0,32.0,101.0,195.0,0.6111111111111112,0.48156580493537016,0.6687911620990015,0.45980547011389145,0.8590308370044053,0.6587837837837838,0.12173913043478261,0.30434782608695654,0.46636310223266747,BJH027,BLAES_study_2,JR10,4_12_hz_pow_pre,obs
13.0,33.0,65.0,231.0,0.7134502923976608,0.5315070505287897,0.7422373137143935,0.5173387096774194,0.875,0.7804054054054054,0.16666666666666666,0.2826086956521739,0.5273942420681551,BJH027,BLAES_study_2,JR10,latency,obs
0.0,46.0,2.0,294.0,0.8596491228070176,0.4966216216216216,0.8001765419838905,0.46226415094339623,0.8647058823529412,0.9932432432432432,0.0,0.0,0.5140276145710928,BJH027,BLAES_study_2,JR10,no_erp_phase_pre,obs
3.0,43.0,21.0,275.0,0.8128654970760234,0.4971357226792009,0.7868112191444953,0.49073987901349464,0.8647798742138365,0.9290540540540541,0.125,0.06521739130434782,0.5276145710928319,BJH027,BLAES_study_2,JR10,peak_time,obs
30.0,16.0,185.0,111.0,0.41228070175438597,0.5135869565217391,0.4851527203923234,0.3773538762533627,0.8740157480314961,0.375,0.13953488372093023,0.6521739130434783,0.5027908343125734,BJH027,BLAES_study_2,JR10,peak_to_trough,obs
9.0,37.0,58.0,238.0,0.7222222222222222,0.49985311398354876,0.7429254339968349,0.49645862715620787,0.8654545454545455,0.8040540540540541,0.13432835820895522,0.1956521739130435,0.434048178613396,BJH027,BLAES_study_2,JR11,4_12_hz_pow_pre,obs
28.0,18.0,196.0,100.0,0.3742690058479532,0.47326674500587546,0.4460114322306033,0.34524959742351047,0.847457627118644,0.33783783783783783,0.125,0.6086956521739131,0.4184782608695652,BJH027,BLAES_study_2,JR11,latency,obs
45.0,1.0,276.0,20.0,0.19005847953216373,0.5229142185663925,0.14219535578848042,0.18570728646455617,0.9523809523809523,0.06756756756756757,0.14018691588785046,0.9782608695652174,0.5029377203290246,BJH027,BLAES_study_2,JR11,no_erp_phase_pre,obs
36.0,10.0,206.0,90.0,0.3684210526315789,0.543331374853114,0.4270334928229665,0.3522727272727273,0.9,0.30405405405405406,0.1487603305785124,0.782608695652174,0.5094007050528789,BJH027,BLAES_study_2,JR11,peak_time,obs
15.0,31.0,85.0,211.0,0.6608187134502924,0.5194623971797885,0.7065219106907327,0.4949330345775831,0.871900826446281,0.7128378378378378,0.15,0.32608695652173914,0.5238689776733255,BJH027,BLAES_study_2,JR11,peak_to_trough,obs
19.0,27.0,108.0,188.0,0.6052631578947368,0.5240893066980024,0.666387244538617,0.4777326561315792,0.8744186046511628,0.6351351351351351,0.14960629921259844,0.41304347826086957,0.518985017626322,BJH027,BLAES_study_2,JR12,4_12_hz_pow_pre,obs
16.0,30.0,71.0,225.0,0.7046783625730995,0.5539806110458284,0.7392103974394547,0.5286492092299715,0.8823529411764706,0.7601351351351351,0.1839080459770115,0.34782608695652173,0.5381169212690952,BJH027,BLAES_study_2,JR12,latency,obs
1.0,45.0,4.0,292.0,0.8567251461988304,0.5041128084606346,0.8037742965038902,0.4809032617786451,0.8664688427299704,0.9864864864864865,0.2,0.021739130434782608,0.4796562867215041,BJH027,BLAES_study_2,JR12,no_erp_phase_pre,obs
0.0,46.0,0.0,296.0,0.8654970760233918,0.5,0.8030944655264075,0.46394984326018807,0.8654970760233918,1.0,0.0,0.0,0.48902027027027023,BJH027,BLAES_study_2,JR12,peak_time,obs
34.0,12.0,225.0,71.0,0.30701754385964913,0.4894976498237368,0.3542634864769086,0.29881050218435057,0.8554216867469879,0.23986486486486486,0.13127413127413126,0.7391304347826086,0.49735605170387776,BJH027,BLAES_study_2,JR12,peak_to_trough,obs
12.0,34.0,56.0,240.0,0.7368421052631579,0.535840188014101,0.7571560480147737,0.5263157894736842,0.8759124087591241,0.8108108108108109,0.17647058823529413,0.2608695652173913,0.5453143360752057,BJH027,BLAES_study_2,JR13,4_12_hz_pow_pre,obs
42.0,4.0,275.0,21.0,0.18421052631578946,0.4919947121034077,0.1443672516426619,0.18112304008650654,0.84,0.07094594594594594,0.13249211356466878,0.9130434782608695,0.43687573443008226,BJH027,BLAES_study_2,JR13,latency,obs
42.0,4.0,260.0,36.0,0.22807017543859648,0.5173325499412456,0.2179298821767061,0.22783251231527094,0.9,0.12162162162162163,0.1390728476821192,0.9130434782608695,0.5004406580493537,BJH027,BLAES_study_2,JR13,no_erp_phase_pre,obs
23.0,23.0,147.0,149.0,0.5029239766081871,0.5016891891891893,0.579751253727862,0.42485754985754987,0.8662790697674418,0.5033783783783784,0.13529411764705881,0.5,0.5047370740305523,BJH027,BLAES_study_2,JR13,peak_time,obs
30.0,16.0,154.0,142.0,0.5029239766081871,0.5659518213866039,0.5764999871190458,0.44321011300517144,0.8987341772151899,0.4797297297297297,0.16304347826086957,0.6521739130434783,0.5613983548766157,BJH027,BLAES_study_2,JR13,peak_to_trough,obs
2.0,5.0,13.0,32.0,0.6538461538461539,0.4984126984126984,0.6998976633122975,0.48115299334811534,0.8648648648648649,0.7111111111111111,0.13333333333333333,0.2857142857142857,0.5015873015873016,BJH027,BLAES_study_2,JR14,4_12_hz_pow_pre,obs
2.0,5.0,8.0,37.0,0.75,0.553968253968254,0.7677484787018256,0.5429344151453684,0.8809523809523809,0.8222222222222222,0.2,0.2857142857142857,0.4825396825396825,BJH027,BLAES_study_2,JR14,latency,obs
6.0,1.0,26.0,19.0,0.4807692307692308,0.6396825396825396,0.5473372781065089,0.4461538461538462,0.95,0.4222222222222222,0.1875,0.8571428571428571,0.6904761904761906,BJH027,BLAES_study_2,JR14,no_erp_phase_pre,obs
6.0,1.0,38.0,7.0,0.25,0.5063492063492063,0.2602663706992231,0.24972253052164262,0.875,0.15555555555555556,0.13636363636363635,0.8571428571428571,0.49841269841269836,BJH027,BLAES_study_2,JR14,peak_time,obs
3.0,4.0,28.0,17.0,0.38461538461538464,0.4031746031746032,0.46705925653294067,0.3365231259968102,0.8095238095238095,0.37777777777777777,0.0967741935483871,0.42857142857142855,0.48888888888888893,BJH027,BLAES_study_2,JR14,peak_to_trough,obs
4.0,42.0,19.0,277.0,0.8216374269005848,0.5113836662749707,0.7952455664907525,0.5083775185577942,0.8683385579937304,0.9358108108108109,0.17391304347826086,0.08695652173913043,0.4494344888366627,BJH027,BLAES_study_2,JR2,4_12_hz_pow_pre,obs
29.0,17.0,218.0,78.0,0.3128654970760234,0.4469741480611046,0.37193856359224803,0.29846460026361044,0.8210526315789474,0.2635135135135135,0.11740890688259109,0.6304347826086957,0.4761310223266745,BJH027,BLAES_study_2,JR2,latency,obs
1.0,45.0,6.0,290.0,0.8508771929824561,0.5007344300822562,0.8006196455765794,0.47845588015429236,0.8656716417910447,0.9797297297297297,0.14285714285714285,0.021739130434782608,0.5087397179788484,BJH027,BLAES_study_2,JR2,no_erp_phase_pre,obs
9.0,37.0,40.0,256.0,0.7748538011695907,0.5302585193889542,0.777835363734747,0.5293718166383701,0.8737201365187713,0.8648648648648649,0.1836734693877551,0.1956521739130435,0.47686545240893063,BJH027,BLAES_study_2,JR2,peak_time,obs
36.0,10.0,198.0,98.0,0.391812865497076,0.5568448883666275,0.454481087206465,0.3711456859971711,0.9074074074074074,0.3310810810810811,0.15384615384615385,0.782608695652174,0.5317273795534665,BJH027,BLAES_study_2,JR2,peak_to_trough,obs
5.0,41.0,36.0,260.0,0.7748538011695907,0.49353701527614574,0.7693269060905793,0.4929821521400104,0.8637873754152824,0.8783783783783784,0.12195121951219512,0.10869565217391304,0.45409811985898946,BJH027,BLAES_study_2,JR3,4_12_hz_pow_pre,obs
24.0,22.0,215.0,81.0,0.30701754385964913,0.3976938895417156,0.374057951897287,0.28721804511278193,0.7864077669902912,0.27364864864864863,0.100418410041841,0.5217391304347826,0.426373384253819,BJH027,BLAES_study_2,JR3,latency,obs
0.0,46.0,2.0,294.0,0.8596491228070176,0.4966216216216216,0.8001765419838905,0.46226415094339623,0.8647058823529412,0.9932432432432432,0.0,0.0,0.4915173325499413,BJH027,BLAES_study_2,JR3,no_erp_phase_pre,obs
40.0,6.0,226.0,70.0,0.3216374269005848,0.5530258519388954,0.36021263525508007,0.3163771712158809,0.9210526315789473,0.23648648648648649,0.15037593984962405,0.8695652173913043,0.5721210340775558,BJH027,BLAES_study_2,JR3,peak_time,obs
28.0,18.0,166.0,130.0,0.4619883040935672,0.5239424206815512,0.5382066276803119,0.4094594594594595,0.8783783783783784,0.4391891891891892,0.14432989690721648,0.6086956521739131,0.5090334900117509,BJH027,BLAES_study_2,JR3,peak_to_trough,obs
2.0,44.0,13.0,283.0,0.8333333333333334,0.4997796709753231,0.7951302090185861,0.48704049680288397,0.8654434250764526,0.956081081081081,0.13333333333333333,0.043478260869565216,0.520894535840188,BJH027,BLAES_study_2,JR4,4_12_hz_pow_pre,obs
19.0,27.0,94.0,202.0,0.6461988304093568,0.547737955346651,0.6981659599733085,0.5042587601078167,0.8820960698689956,0.6824324324324325,0.168141592920354,0.41304347826086957,0.5230611045828437,BJH027,BLAES_study_2,JR4,latency,obs
36.0,10.0,216.0,80.0,0.3391812865497076,0.5264394829612221,0.39125261543235745,0.3280592551378795,0.8888888888888888,0.2702702702702703,0.14285714285714285,0.782608695652174,0.49434488836662754,BJH027,BLAES_study_2,JR4,no_erp_phase_pre,obs
29.0,17.0,176.0,120.0,0.43567251461988304,0.5179200940070505,0.5108015999962979,0.39267410726608576,0.8759124087591241,0.40540540540540543,0.14146341463414633,0.6304347826086957,0.4794726792009401,BJH027,BLAES_study_2,JR4,peak_time,obs
24.0,22.0,127.0,169.0,0.564327485380117,0.5463425381903643,0.6334663552358348,0.46884999843650654,0.8848167539267016,0.5709459459459459,0.15894039735099338,0.5217391304347826,0.48604582843713284,BJH027,BLAES_study_2,JR4,peak_to_trough,obs
31.0,15.0,194.0,102.0,0.3888888888888889,0.5092538190364277,0.4582813382613245,0.36136450952887256,0.8717948717948718,0.34459459459459457,0.13777777777777778,0.6739130434782609,0.5007344300822562,BJH027,BLAES_study_2,JR5,4_12_hz_pow_pre,obs
12.0,34.0,48.0,248.0,0.7602339181286549,0.5493537015276145,0.7731637858328876,0.542273291114448,0.8794326241134752,0.8378378378378378,0.2,0.2608695652173913,0.5105757931844889,BJH027,BLAES_study_2,JR5,latency,obs
36.0,10.0,217.0,79.0,0.3362573099415205,0.524750293772033,0.3875796717901981,0.3255961429874473,0.8876404494382022,0.2668918918918919,0.1422924901185771,0.782608695652174,0.5471504112808461,BJH027,BLAES_study_2,JR5,no_erp_phase_pre,obs
39.0,7.0,248.0,48.0,0.2543859649122807,0.5049941245593419,0.26822233839777704,0.25386925386925385,0.8727272727272727,0.16216216216216217,0.13588850174216027,0.8478260869565217,0.44447708578143363,BJH027,BLAES_study_2,JR5,peak_time,obs
23.0,23.0,124.0,172.0,0.5701754385964912,0.5405405405405406,0.6384344618920961,0.4694764834376286,0.882051282051282,0.581081081081081,0.1564625850340136,0.5,0.516487955346651,BJH027,BLAES_study_2,JR5,peak_to_trough,obs
3.0,43.0,20.0,276.0,0.8157894736842105,0.4988249118683901,0.7885323063756954,0.4922587486744433,0.8652037617554859,0.9324324324324325,0.13043478260869565,0.06521739130434782,0.48509106933019974,BJH027,BLAES_study_2,JR6,4_12_hz_pow_pre,obs
11.0,35.0,72.0,224.0,0.6871345029239766,0.4979435957696827,0.7215739607416475,0.48887492143306094,0.8648648648648649,0.7567567567567568,0.13253012048192772,0.2391304347826087,0.490415687426557,BJH027,BLAES_study_2,JR6,latency,obs
1.0,45.0,3.0,293.0,0.8596491228070176,0.5058019976498238,0.8053506004759533,0.48214511041009467,0.8668639053254438,0.9898648648648649,0.25,0.021739130434782608,0.4495446533490012,BJH027,BLAES_study_2,JR6,no_erp_phase_pre,obs
40.0,6.0,257.0,39.0,0.2309941520467836,0.5006609870740305,0.22934388257835125,0.23098757726802494,0.8666666666666667,0.13175675675675674,0.13468013468013468,0.8695652173913043,0.4499853113983549,BJH027,BLAES_study_2,JR6,peak_time,obs
32.0,14.0,180.0,116.0,0.4327485380116959,0.5437720329024677,0.504715586688452,0.39633147723550605,0.8923076923076924,0.3918918918918919,0.1509433962264151,0.6956521739130435,0.521665687426557,BJH027,BLAES_study_2,JR6,peak_to_trough,obs
28.0,18.0,179.0,117.0,0.4239766081871345,0.5019829612220916,0.4996700427155917,0.3821336536962483,0.8666666666666667,0.3952702702702703,0.13526570048309178,0.6086956521739131,0.5175161574618097,BJH027,BLAES_study_2,JR7,4_12_hz_pow_pre,obs
24.0,22.0,149.0,147.0,0.5,0.5091803760282021,0.5766975990572984,0.4257180733539549,0.8698224852071006,0.4966216216216216,0.13872832369942195,0.5217391304347826,0.5207843713278496,BJH027,BLAES_study_2,JR7,latency,obs
0.0,46.0,3.0,293.0,0.8567251461988304,0.49493243243243246,0.7987106874798545,0.46141732283464565,0.8643067846607669,0.9898648648648649,0.0,0.0,0.49522620446533494,BJH027,BLAES_study_2,JR7,no_erp_phase_pre,obs
7.0,39.0,40.0,256.0,0.7690058479532164,0.5085193889541716,0.7700523254719044,0.5084329457999017,0.8677966101694915,0.8648648648648649,0.14893617021276595,0.15217391304347827,0.45652173913043476,BJH027,BLAES_study_2,JR7,peak_time,obs
24.0,22.0,176.0,120.0,0.42105263157894735,0.463572267920094,0.5004894461345478,0.3715335783494821,0.8450704225352113,0.40540540540540543,0.12,0.5217391304347826,0.4798031727379554,BJH027,BLAES_study_2,JR7,peak_to_trough,obs
18.0,28.0,122.0,174.0,0.5614035087719298,0.48957109283196243,0.630838009650373,0.4461717839098329,0.8613861386138614,0.5878378378378378,0.12857142857142856,0.391304347826087,0.45850470035252644,BJH027,BLAES_study_2,JR8,4_12_hz_pow_pre,obs
9.0,37.0,48.0,248.0,0.7514619883040936,0.5167450058754407,0.7623806660566884,0.5142288989522584,0.8701754385964913,0.8378378378378378,0.15789473684210525,0.1956521739130435,0.48703730904817866,BJH027,BLAES_study_2,JR8,latency,obs
1.0,45.0,2.0,294.0,0.8625730994152047,0.507491186839013,0.8069265777867993,0.48340028924955813,0.8672566371681416,0.9932432432432432,0.3333333333333333,0.021739130434782608,0.5076380728554643,BJH027,BLAES_study_2,JR8,no_erp_phase_pre,obs
40.0,6.0,274.0,22.0,0.18128654970760233,0.47194477085781433,0.14742617861526244,0.17901234567901234,0.7857142857142857,0.07432432432432433,0.12738853503184713,0.8695652173913043,0.4623971797884841,BJH027,BLAES_study_2,JR8,peak_time,obs
29.0,17.0,168.0,128.0,0.4590643274853801,0.5314336075205641,0.5345236499046951,0.4095909968925842,0.8827586206896552,0.43243243243243246,0.14720812182741116,0.6304347826086957,0.536060517038778,BJH027,BLAES_study_2,JR8,peak_to_trough,obs
44.0,2.0,263.0,33.0,0.22514619883040934,0.5340041128084606,0.20610693021219606,0.2243437775476494,0.9428571428571428,0.11148648648648649,0.14332247557003258,0.9565217391304348,0.5221797884841363,BJH027,BLAES_study_2,JR9,4_12_hz_pow_pre,obs
25.0,21.0,178.0,118.0,0.41812865497076024,0.47106345475910694,0.49656565362073424,0.3716659742417948,0.8489208633093526,0.39864864864864863,0.12315270935960591,0.5434782608695652,0.4801336662749706,BJH027,BLAES_study_2,JR9,latency,obs
1.0,45.0,6.0,290.0,0.8508771929824561,0.5007344300822562,0.8006196455765794,0.47845588015429236,0.8656716417910447,0.9797297297297297,0.14285714285714285,0.021739130434782608,0.5318742655699178,BJH027,BLAES_study_2,JR9,no_erp_phase_pre,obs
5.0,41.0,19.0,277.0,0.8245614035087719,0.5222532314923619,0.8001355179479643,0.5225686365751512,0.8710691823899371,0.9358108108108109,0.20833333333333334,0.10869565217391304,0.5444330199764982,BJH027,BLAES_study_2,JR9,peak_time,obs
32.0,14.0,162.0,134.0,0.4853801169590643,0.574177438307873,0.5582846003898636,0.43513513513513513,0.9054054054054054,0.4527027027027027,0.16494845360824742,0.6956521739130435,0.5764541715628672,BJH027,BLAES_study_2,JR9,peak_to_trough,obs
26.0,20.0,158.0,138.0,0.47953216374269003,0.515716803760282,0.5565705747481773,0.41700823597012066,0.8734177215189873,0.46621621621621623,0.14130434782608695,0.5652173913043478,0.4830713866039953,BJH027,BLAES_study_2,KL10,4_12_hz_pow_pre,obs
43.0,3.0,281.0,15.0,0.1695906432748538,0.49272914218566394,0.1139536452308829,0.16398691685315891,0.8333333333333334,0.05067567567567568,0.13271604938271606,0.9347826086956522,0.49878819036427735,BJH027,BLAES_study_2,KL10,latency,obs
