tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
7,5,148,162,0.5248447204968945,0.5529569892473118,0.6570559806205004,0.3815388091741046,0.9700598802395209,0.5225806451612903,0.04516129032258064,0.5833333333333334,0.5986559139784946,8,4,147,163,0.531055900621118,0.5962365591397849,0.6615389089784024,0.38962326918490064,0.9760479041916168,0.5258064516129032,0.05161290322580645,0.6666666666666666,0.636021505376344,0.51,10,2,212,98,0.5747311827956989,0.33540372670807456,0.46341851856167865,0.2817594329789452,0.98,0.3161290322580645,0.04504504504504504,0.8333333333333334,0.49,6,6,71,239,0.635483870967742,0.7608695652173914,0.8341893432269594,0.49804636096770927,0.9755102040816327,0.7709677419354839,0.07792207792207792,0.5,BJH027,BLAES_study_3,24
36,42,30,29,0.4744525547445255,0.4765319426336376,0.47681078046041553,0.47307692307692306,0.4084507042253521,0.4915254237288136,0.5454545454545454,0.46153846153846156,0.46110386788352886,34,44,33,26,0.43795620437956206,0.4382877009995654,0.4406004093522751,0.4360331462175889,0.37142857142857144,0.4406779661016949,0.5074626865671642,0.4358974358974359,0.453715775749674,0.51,61,17,43,16,0.5266188613646241,0.5620437956204379,0.531441265811307,0.5090778786430961,0.48484848484848486,0.2711864406779661,0.5865384615384616,0.782051282051282,0.51,57,21,42,17,0.5094524119947849,0.5401459854014599,0.5176474489542134,0.4972916302638476,0.4473684210526316,0.288135593220339,0.5757575757575758,0.7307692307692307,BJH028,BLAES_study,24
20,17,143,127,0.4788273615635179,0.5054554554554554,0.5636878629089364,0.4067632850241546,0.8819444444444444,0.4703703703703704,0.12269938650306748,0.5405405405405406,0.5295295295295295,20,17,133,137,0.511400651465798,0.5239739739739739,0.5937153282074339,0.42837636544190666,0.8896103896103896,0.5074074074074074,0.13071895424836602,0.5405405405405406,0.5331831831831831,0.52,37,0,243,27,0.55,0.20846905537459284,0.18803952138655539,0.2076283338112991,1.0,0.1,0.13214285714285715,1.0,0.51,31,6,191,79,0.5652152152152152,0.3583061889250814,0.4202806415037456,0.34222633095872534,0.9294117647058824,0.29259259259259257,0.13963963963963963,0.8378378378378378,BJH029,BLAES_study,24
16,13,40,29,0.45918367346938777,0.4860069965017491,0.4793030725803835,0.4494965553789083,0.6904761904761905,0.42028985507246375,0.2857142857142857,0.5517241379310345,0.553223388305847,15,14,37,32,0.47959183673469385,0.4905047476261869,0.5014361300075586,0.46344605475040257,0.6956521739130435,0.463768115942029,0.28846153846153844,0.5172413793103449,0.5559720139930036,0.49,12,17,16,53,0.5909545227386307,0.6632653061224489,0.6615227688955173,0.5918212798182507,0.7571428571428571,0.7681159420289855,0.42857142857142855,0.41379310344827586,0.49,12,17,19,50,0.5692153923038481,0.6326530612244898,0.6360744297719089,0.5676470588235294,0.746268656716418,0.7246376811594203,0.3870967741935484,0.41379310344827586,BJH030,BLAES_study,24
41,42,89,107,0.5304659498207885,0.5199471354806983,0.5502862481627075,0.50263319044703,0.7181208053691275,0.5459183673469388,0.3153846153846154,0.4939759036144578,0.5242193262847307,43,40,90,106,0.5340501792114696,0.5294443078436194,0.5539188972031832,0.5090155945419104,0.726027397260274,0.5408163265306123,0.3233082706766917,0.5180722891566265,0.5063007130563069,0.51,64,19,141,55,0.5258482911236784,0.4265232974910394,0.4184255940528342,0.42592592592592593,0.7432432432432432,0.28061224489795916,0.3121951219512195,0.7710843373493976,0.5,43,40,90,106,0.5294443078436194,0.5340501792114696,0.5539188972031832,0.5090155945419104,0.726027397260274,0.5408163265306123,0.3233082706766917,0.5180722891566265,BJH021,BLAES_study,25
5,9,141,138,0.4880546075085324,0.42588325652841785,0.6199165985675144,0.355193661971831,0.9387755102040817,0.4946236559139785,0.03424657534246575,0.35714285714285715,0.3533026113671275,5,9,139,140,0.4948805460750853,0.4294674859190988,0.6259707864687658,0.3587483733585709,0.9395973154362416,0.5017921146953405,0.034722222222222224,0.35714285714285715,0.361879160266257,0.48,2,12,25,254,0.5266257040450589,0.8737201365187713,0.8922340247606377,0.5148355336764378,0.9548872180451128,0.910394265232975,0.07407407407407407,0.14285714285714285,0.54,14,0,278,1,0.5017921146953405,0.051194539249146756,0.011173730015328088,0.049323062558356674,1.0,0.0035842293906810036,0.04794520547945205,1.0,BJH021,BLAES_study_2,25
88,98,81,82,0.4871060171919771,0.4880928821162346,0.48753565778037616,0.48695437933724794,0.45555555555555555,0.5030674846625767,0.5207100591715976,0.4731182795698925,0.49442575367768327,88,98,79,84,0.49283667621776506,0.494227851441388,0.49315317178460377,0.4927700455721148,0.46153846153846156,0.5153374233128835,0.5269461077844312,0.4731182795698925,0.4948875255623722,0.48,16,170,7,156,0.5215383600501352,0.49283667621776506,0.3795944667608067,0.39557342883142044,0.4785276073619632,0.9570552147239264,0.6956521739130435,0.08602150537634409,0.53,183,3,156,7,0.5134078765090045,0.5444126074498568,0.40933903402194305,0.3890338563170933,0.7,0.04294478527607362,0.5398230088495575,0.9838709677419355,BJH024,BLAES_study,25
32,28,157,162,0.5118733509234829,0.5205851619644724,0.5764608475111158,0.44678517606772866,0.8526315789473684,0.5078369905956113,0.1693121693121693,0.5333333333333333,0.49503657262277956,33,27,160,159,0.5065963060686016,0.5242163009404389,0.5713124576195143,0.4452862677572105,0.8548387096774194,0.49843260188087773,0.17098445595854922,0.55,0.4867032392894462,0.5,32,28,157,162,0.5205851619644724,0.5118733509234829,0.5764608475111158,0.44678517606772866,0.8526315789473684,0.5078369905956113,0.1693121693121693,0.5333333333333333,0.5,33,27,160,159,0.5242163009404389,0.5065963060686016,0.5713124576195143,0.4452862677572105,0.8548387096774194,0.49843260188087773,0.17098445595854922,0.55,BJH024,BLAES_study_2,25
18,34,113,123,0.4895833333333333,0.43367014341590615,0.5484538160986667,0.41133775497434616,0.7834394904458599,0.5211864406779662,0.13740458015267176,0.34615384615384615,0.45648631029986964,21,31,110,126,0.5104166666666666,0.4688722294654498,0.5668842725844353,0.4353647853835565,0.802547770700637,0.5338983050847458,0.16030534351145037,0.40384615384615385,0.451923076923077,0.47000000000000003,1,51,1,235,0.507496740547588,0.8194444444444444,0.74450120618703,0.46871008939974457,0.8216783216783217,0.9957627118644068,0.5,0.019230769230769232,0.47000000000000003,2,50,3,233,0.5128748370273795,0.8159722222222222,0.7484337851694103,0.4840279890477639,0.823321554770318,0.9872881355932204,0.4,0.038461538461538464,BJH025,BLAES_study_twosource,25
40,44,164,143,0.4680306905370844,0.470994260896541,0.5142459729887379,0.4283625730994152,0.7647058823529411,0.46579804560260585,0.19607843137254902,0.47619047619047616,0.4851093531875291,38,46,169,138,0.45012787723785164,0.45094617651620905,0.4974639618815372,0.41164325557631876,0.75,0.4495114006514658,0.18357487922705315,0.4523809523809524,0.475860865518846,0.48,14,70,37,270,0.5230727470141151,0.7263427109974424,0.6998746043228347,0.5210143683095769,0.7941176470588235,0.8794788273615635,0.27450980392156865,0.16666666666666666,0.47000000000000003,7,77,16,291,0.5156080347448425,0.7621483375959079,0.7050968706594111,0.49653167185877467,0.7907608695652174,0.9478827361563518,0.30434782608695654,0.08333333333333333,BJH026,BLAES_study,25
56,72,109,125,0.5,0.4858440170940171,0.5101082489329523,0.48114948171962973,0.6345177664974619,0.5341880341880342,0.3393939393939394,0.4375,0.48654513888888884,54,74,112,122,0.4861878453038674,0.4716212606837607,0.4966900649505594,0.46739439962031326,0.6224489795918368,0.5213675213675214,0.3253012048192771,0.421875,0.4870793269230769,0.53,126,2,223,11,0.5156917735042735,0.3784530386740331,0.2443777535154471,0.308685356351692,0.8461538461538461,0.04700854700854701,0.36103151862464183,0.984375,0.52,112,16,194,40,0.5229700854700855,0.4198895027624309,0.36081834327890416,0.39599555061179087,0.7142857142857143,0.17094017094017094,0.3660130718954248,0.875,BJH026,BLAES_study_2,25
48,49,163,151,0.48418491484184917,0.4878685402849826,0.522442916319482,0.4496184749103037,0.755,0.48089171974522293,0.22748815165876776,0.4948453608247423,0.4973734322673846,49,48,160,154,0.49391727493917276,0.4978002495239346,0.5316100147597845,0.4585803313573491,0.7623762376237624,0.49044585987261147,0.23444976076555024,0.5051546391752577,0.5126896053581982,0.52,91,6,284,30,0.5168428655853963,0.2944038929440389,0.22197351289891187,0.27851089588377725,0.8333333333333334,0.09554140127388536,0.24266666666666667,0.9381443298969072,0.51,76,21,230,84,0.5255105391030271,0.38929440389294406,0.3953415310874992,0.3890629349094204,0.8,0.267515923566879,0.24836601307189543,0.7835051546391752,BJH027,BLAES_study,25
21,25,148,148,0.49415204678362573,0.4782608695652174,0.5725162147530112,0.4132394505875936,0.8554913294797688,0.5,0.1242603550295858,0.45652173913043476,0.46386603995299647,19,27,139,157,0.5146198830409356,0.47172444183313744,0.5912338034629055,0.4202205882352941,0.8532608695652174,0.5304054054054054,0.12025316455696203,0.41304347826086957,0.47278936545240896,0.52,43,3,272,24,0.5079318448883666,0.195906432748538,0.16066100834074212,0.19341697897995763,0.8888888888888888,0.08108108108108109,0.1365079365079365,0.9347826086956522,0.0,0,46,0,296,0.5,0.8654970760233918,0.8030944655264075,0.46394984326018807,0.8654970760233918,1.0,0.0,0.0,BJH027,BLAES_study_2,25
9,3,149,161,0.5279503105590062,0.6346774193548388,0.657954365015131,0.3926036237279722,0.9817073170731707,0.5193548387096775,0.056962025316455694,0.75,0.6701612903225806,8,4,147,163,0.531055900621118,0.5962365591397849,0.6615389089784024,0.38962326918490064,0.9760479041916168,0.5258064516129032,0.05161290322580645,0.6666666666666666,0.6155913978494624,0.5,9,3,149,161,0.6346774193548388,0.5279503105590062,0.657954365015131,0.3926036237279722,0.9817073170731707,0.5193548387096775,0.056962025316455694,0.75,0.51,11,1,221,89,0.6018817204301075,0.3105590062111801,0.43177629569290293,0.2675819672131148,0.9888888888888889,0.2870967741935484,0.04741379310344827,0.9166666666666666,BJH027,BLAES_study_3,25
33,45,26,33,0.48175182481751827,0.491199478487614,0.48175182481751827,0.48175182481751827,0.4230769230769231,0.559322033898305,0.559322033898305,0.4230769230769231,0.4548022598870057,33,45,29,30,0.45985401459854014,0.4657757496740548,0.4612360512349618,0.4595948827292111,0.4,0.5084745762711864,0.532258064516129,0.4230769230769231,0.4407866145154281,0.0,0,78,0,59,0.5,0.4306569343065693,0.2592730522866081,0.3010204081632653,0.4306569343065693,1.0,0.0,0.0,0.0,0,78,0,59,0.5,0.4306569343065693,0.2592730522866081,0.3010204081632653,0.4306569343065693,1.0,0.0,0.0,BJH028,BLAES_study,25
22,15,129,141,0.5309446254071661,0.5584084084084084,0.610397292619812,0.44800719208870243,0.9038461538461539,0.5222222222222223,0.1456953642384106,0.5945945945945946,0.5826826826826828,23,14,125,145,0.5472312703583062,0.5793293293293293,0.624486913737728,0.4623196623196623,0.9119496855345912,0.5370370370370371,0.1554054054054054,0.6216216216216216,0.6066566566566567,0.5,22,15,129,141,0.5584084084084084,0.5309446254071661,0.610397292619812,0.44800719208870243,0.9038461538461539,0.5222222222222223,0.1456953642384106,0.5945945945945946,0.5,23,14,125,145,0.5793293293293293,0.5472312703583062,0.624486913737728,0.4623196623196623,0.9119496855345912,0.5370370370370371,0.1554054054054054,0.6216216216216216,BJH029,BLAES_study,25
13,16,34,35,0.4897959183673469,0.4777611194402799,0.5119495166487648,0.4627192982456141,0.6862745098039216,0.5072463768115942,0.2765957446808511,0.4482758620689655,0.44877561219390305,14,15,36,33,0.47959183673469385,0.48050974512743627,0.5020567136299504,0.45926647192469977,0.6875,0.4782608695652174,0.28,0.4827586206896552,0.4465267366316842,0.47000000000000003,1,28,2,67,0.5027486256871564,0.6938775510204082,0.5937811100049776,0.43978658536585363,0.7052631578947368,0.9710144927536232,0.3333333333333333,0.034482758620689655,0.47000000000000003,2,27,2,67,0.5199900049975013,0.7040816326530612,0.6146844683216287,0.4716490053913367,0.7127659574468085,0.9710144927536232,0.5,0.06896551724137931,BJH030,BLAES_study,25
44,39,93,103,0.5268817204301075,0.5278153430046717,0.5471527645224916,0.504733727810651,0.7253521126760564,0.5255102040816326,0.32116788321167883,0.5301204819277109,0.5161052372756332,41,42,92,104,0.5197132616487455,0.5122940742562085,0.5401933248094349,0.4939083820662768,0.7123287671232876,0.5306122448979592,0.3082706766917293,0.4939759036144578,0.5212687484632408,0.51,66,17,143,53,0.5327944430784362,0.4265232974910394,0.41442943047706166,0.42527551756102583,0.7571428571428571,0.27040816326530615,0.3157894736842105,0.7951807228915663,0.51,67,16,141,55,0.5439205802803049,0.43727598566308246,0.42641216825050055,0.4362330591914746,0.7746478873239436,0.28061224489795916,0.32211538461538464,0.8072289156626506,BJH021,BLAES_study,26
4,10,137,142,0.49829351535836175,0.3973374295954941,0.6299140205575139,0.35527280892148794,0.9342105263157895,0.5089605734767025,0.028368794326241134,0.2857142857142857,0.3771121351766513,3,11,141,138,0.4812286689419795,0.3544546850998464,0.6158618888057594,0.34141724831420794,0.9261744966442953,0.4946236559139785,0.020833333333333332,0.21428571428571427,0.37596006144393246,0.53,14,0,272,7,0.5125448028673835,0.07167235494880546,0.05107170417750623,0.07114219114219114,1.0,0.025089605734767026,0.04895104895104895,1.0,0.53,14,0,270,9,0.5161290322580645,0.07849829351535836,0.06400319536385916,0.07822986577181208,1.0,0.03225806451612903,0.04929577464788732,1.0,BJH021,BLAES_study_2,26
92,94,89,74,0.47564469914040114,0.4743056929876641,0.4760331840147178,0.47424615359286115,0.44047619047619047,0.4539877300613497,0.5082872928176796,0.4946236559139785,0.44824856520878686,87,99,88,75,0.46418338108882523,0.46393231743518704,0.4647647516116581,0.4635491587002803,0.43103448275862066,0.4601226993865031,0.49714285714285716,0.46774193548387094,0.4501616201596411,0.46,2,184,0,163,0.5053763440860215,0.47277936962750716,0.3098842512070365,0.3302461410095953,0.4697406340057637,1.0,1.0,0.010752688172043012,0.46,3,183,0,163,0.5080645161290323,0.47564469914040114,0.3160504827687516,0.3361087722580846,0.47109826589595377,1.0,1.0,0.016129032258064516,BJH024,BLAES_study,26
31,29,137,182,0.5620052770448549,0.5435997910135841,0.6211149918905393,0.4793611386957961,0.8625592417061612,0.5705329153605015,0.18452380952380953,0.5166666666666667,0.49514106583072104,32,28,139,180,0.5593667546174143,0.5487983281086729,0.6188287337621698,0.48008411575774,0.8653846153846154,0.5642633228840125,0.1871345029239766,0.5333333333333333,0.5069487983281087,0.5,31,29,137,182,0.5435997910135841,0.5620052770448549,0.6211149918905393,0.4793611386957961,0.8625592417061612,0.5705329153605015,0.18452380952380953,0.5166666666666667,0.5,32,28,139,180,0.5487983281086729,0.5593667546174143,0.6188287337621698,0.48008411575774,0.8653846153846154,0.5642633228840125,0.1871345029239766,0.5333333333333333,BJH024,BLAES_study_2,26
25,27,114,122,0.5104166666666666,0.49885919165580184,0.5666020715758936,0.4477731692391378,0.8187919463087249,0.5169491525423728,0.17985611510791366,0.4807692307692308,0.5011408083441982,24,28,108,128,0.5277777777777778,0.5019556714471969,0.5822488415656117,0.45696539485359355,0.8205128205128205,0.5423728813559322,0.18181818181818182,0.46153846153846156,0.5144230769230769,0.48,7,45,16,220,0.5334093872229465,0.7881944444444444,0.753375471279663,0.5324550898203593,0.8301886792452831,0.9322033898305084,0.30434782608695654,0.1346153846153846,0.48,8,44,17,219,0.5409061277705345,0.7881944444444444,0.7567899146055459,0.542773859407126,0.8326996197718631,0.9279661016949152,0.32,0.15384615384615385,BJH025,BLAES_study_twosource,26
41,43,173,134,0.4475703324808184,0.4622886613928959,0.4938768017824083,0.4144433967496811,0.7570621468926554,0.4364820846905538,0.19158878504672897,0.4880952380952381,0.45067473243369005,43,41,171,136,0.4578005115089514,0.4774507522878858,0.5032494536012526,0.4252870375506129,0.768361581920904,0.44299674267100975,0.20093457943925233,0.5119047619047619,0.45589033659066236,0.47000000000000003,3,81,8,299,0.5048278268962308,0.7723785166240409,0.6970173733958523,0.4668045660001532,0.7868421052631579,0.9739413680781759,0.2727272727272727,0.03571428571428571,0.48,10,74,36,271,0.5008918876997053,0.7186700767263428,0.6857508910370066,0.492567248702218,0.7855072463768116,0.8827361563517915,0.21739130434782608,0.11904761904761904,BJH026,BLAES_study,26
55,73,126,108,0.45027624309392267,0.4456129807692308,0.462317994824333,0.4382344913635123,0.5966850828729282,0.46153846153846156,0.30386740331491713,0.4296875,0.47272302350427353,56,72,124,110,0.4585635359116022,0.45379273504273504,0.4704294324460071,0.44624125874125875,0.6043956043956044,0.4700854700854701,0.3111111111111111,0.4375,0.46577857905982906,0.51,98,30,173,61,0.5131543803418803,0.43922651933701656,0.4163458369681109,0.433306342780027,0.6703296703296703,0.2606837606837607,0.36162361623616235,0.765625,0.52,113,15,201,33,0.5119190705128205,0.40331491712707185,0.332082655380424,0.37267738519302973,0.6875,0.14102564102564102,0.35987261146496813,0.8828125,BJH026,BLAES_study_2,26
56,41,170,144,0.48661800486618007,0.5179591568717579,0.5227764667357963,0.4619517673117132,0.7783783783783784,0.4585987261146497,0.24778761061946902,0.5773195876288659,0.5175980038085233,53,44,170,144,0.4793187347931874,0.5024952393459846,0.5164833973109993,0.45247758964143425,0.7659574468085106,0.4585987261146497,0.23766816143497757,0.5463917525773195,0.5067305798148269,0.5,56,41,170,144,0.5179591568717579,0.48661800486618007,0.5227764667357963,0.4619517673117132,0.7783783783783784,0.4585987261146497,0.24778761061946902,0.5773195876288659,0.52,92,5,287,27,0.5172204346969598,0.2895377128953771,0.21046612814148064,0.2713119930052946,0.84375,0.08598726114649681,0.24274406332453827,0.9484536082474226,BJH027,BLAES_study,26
20,26,143,153,0.5058479532163743,0.475837250293772,0.5833045132768124,0.41779904306220095,0.8547486033519553,0.5168918918918919,0.12269938650306748,0.43478260869565216,0.4568155111633373,15,31,141,155,0.49707602339181284,0.4248678025851939,0.5766231788061968,0.39583418922805147,0.8333333333333334,0.5236486486486487,0.09615384615384616,0.32608695652173914,0.4577702702702703,0.47000000000000003,1,45,3,293,0.5058019976498238,0.8596491228070176,0.8053506004759533,0.48214511041009467,0.8668639053254438,0.9898648648648649,0.25,0.021739130434782608,0.52,42,4,263,33,0.512264982373678,0.21929824561403508,0.20372869495676513,0.21875721875721876,0.8918918918918919,0.11148648648648649,0.1377049180327869,0.9130434782608695,BJH027,BLAES_study_2,26
