subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH025,BLAES_study_twosource,2,9,1673,0.481034877388497,0.466311499777692,0.481034877388497,0.466311499777692,NaN,NaN,NaN,NaN,NaN,0.028,3.178,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1674,0.480717468178964,0.465179003953557,0.480717468178964,0.465179003953557,NaN,NaN,NaN,NaN,NaN,0.082,3.243,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1675,0.482342768495206,0.462556903435823,0.482342768495206,0.462556903435823,NaN,NaN,NaN,NaN,NaN,0.164,3.343,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1676,0.490973223965181,0.497614447099987,0.490973223965181,0.497614447099987,NaN,NaN,NaN,NaN,NaN,0.085,4.038,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1677,0.486996406863653,0.486962800684476,0.486996406863653,0.486962800684476,NaN,NaN,NaN,NaN,NaN,0.167,4.175,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1678,0.486017286291948,0.498077363241016,0.486017286291948,0.498077363241016,NaN,NaN,NaN,NaN,NaN,0.041,4.435,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1679,0.488342954994363,0.497801853123437,0.488342954994363,0.497801853123437,NaN,NaN,NaN,NaN,NaN,0.026,4.528,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1680,0.489459551496407,0.490975405061901,0.489459551496407,0.490975405061901,NaN,NaN,NaN,NaN,NaN,0.04,4.611,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1681,0.492406875950021,0.489657317581328,0.492406875950021,0.489657317581328,NaN,NaN,NaN,NaN,NaN,0.025,4.843,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1682,0.490952417283385,0.496900892652781,0.490952417283385,0.496900892652781,NaN,NaN,NaN,NaN,NaN,0.059,4.948,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1683,0.493727088760277,0.48695535282855,0.493727088760277,0.48695535282855,NaN,NaN,NaN,NaN,NaN,0.041,5.129,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1684,0.483642090104524,0.492621666857404,0.483642090104524,0.492621666857404,NaN,NaN,NaN,NaN,NaN,0.127,5.37,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1685,0.482585701812069,0.490960482766388,0.482585701812069,0.490960482766388,NaN,NaN,NaN,NaN,NaN,0.062,5.52,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1686,0.481353903866447,0.493503171390534,0.481353903866447,0.493503171390534,NaN,NaN,NaN,NaN,NaN,0.088,5.621,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1687,0.483517465067074,0.49815235575107,0.483517465067074,0.49815235575107,NaN,NaN,NaN,NaN,NaN,0.04,5.848,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1688,294.389304036011,160.20048111696,293.26461716204,171.412537829658,92.9334226151456,-1.43875678803727,93.0374112876555,-2.47540931192237,1.04185512394369,0.086,-1.889,saccade,0,1,like,unknown
BJH025,BLAES_study_twosource,2,10,1689,0.487487406416223,0.477900241209923,0.487487406416223,0.477900241209923,NaN,NaN,NaN,NaN,NaN,0.077,-2.917,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1690,0.488728220364212,0.477484415601901,0.488728220364212,0.477484415601901,NaN,NaN,NaN,NaN,NaN,0.05,-2.761,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1691,0.48215873544324,0.477665845255683,0.48215873544324,0.477665845255683,NaN,NaN,NaN,NaN,NaN,0.076,-2.35,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1692,0.4841220188897,0.458876814885055,0.4841220188897,0.458876814885055,NaN,NaN,NaN,NaN,NaN,0.062,-2.247,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1693,0.485510795757992,0.458044556343938,0.485510795757992,0.458044556343938,NaN,NaN,NaN,NaN,NaN,0.039,-2.108,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1694,0.483910010730014,0.488781534635545,0.483910010730014,0.488781534635545,NaN,NaN,NaN,NaN,NaN,0.046,-2.015,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1695,0.482609728716389,0.485206378271153,0.482609728716389,0.485206378271153,NaN,NaN,NaN,NaN,NaN,0.034,-1.895,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1696,0.480602397889606,0.477549886138391,0.480602397889606,0.477549886138391,NaN,NaN,NaN,NaN,NaN,0.15,-1.835,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1697,0.484377934245701,0.466824997903772,0.484377934245701,0.466824997903772,NaN,NaN,NaN,NaN,NaN,0.201,-1.626,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1698,0.486308240273377,0.4721868186144,0.486308240273377,0.4721868186144,NaN,NaN,NaN,NaN,NaN,0.037,-1.367,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1699,0.489495689326314,0.471610284580758,0.489495689326314,0.471610284580758,NaN,NaN,NaN,NaN,NaN,0.049,-1.275,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1700,0.487608148317693,0.470874723430228,0.487608148317693,0.470874723430228,NaN,NaN,NaN,NaN,NaN,0.079,-1.065,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1701,0.481044645907763,0.489619221060104,0.481044645907763,0.489619221060104,NaN,NaN,NaN,NaN,NaN,0.045,-0.65,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1702,0.481465570364632,0.4930530368388,0.481465570364632,0.4930530368388,NaN,NaN,NaN,NaN,NaN,0.051,-0.582,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1703,0.484411199069726,0.489649252965644,0.484411199069726,0.489649252965644,NaN,NaN,NaN,NaN,NaN,0.115,-0.51,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1704,0.481088646439985,0.502038266236023,0.481088646439985,0.502038266236023,NaN,NaN,NaN,NaN,NaN,0.089,-0.283,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1705,0.481527409175716,0.493708616996659,0.481527409175716,0.493708616996659,NaN,NaN,NaN,NaN,NaN,0.483,-0.161,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1706,0.468714738608939,0.42304057092835,0.468714738608939,0.42304057092835,NaN,NaN,NaN,NaN,NaN,0.303,0.392,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1707,0.452143720740653,0.433105066613878,0.452143720740653,0.433105066613878,NaN,NaN,NaN,NaN,NaN,0.221,0.729,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1708,0.5064023206982,0.370062296615482,0.5064023206982,0.370062296615482,NaN,NaN,NaN,NaN,NaN,0.367,0.997,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1709,0.537217517357138,0.522110431721327,0.537217517357138,0.522110431721327,NaN,NaN,NaN,NaN,NaN,0.139,1.422,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1710,0.536609314202335,0.559552684157321,0.536609314202335,0.559552684157321,NaN,NaN,NaN,NaN,NaN,0.255,1.601,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1711,0.535901956113185,0.565210987118583,0.535901956113185,0.565210987118583,NaN,NaN,NaN,NaN,NaN,0.244,1.878,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1712,0.491911296181048,0.450949579861958,0.491911296181048,0.450949579861958,NaN,NaN,NaN,NaN,NaN,1.088,2.182,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1713,0.476114261816558,0.450000706436199,0.476114261816558,0.450000706436199,NaN,NaN,NaN,NaN,NaN,0.053,3.304,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1714,0.481304563571274,0.454116416874113,0.481304563571274,0.454116416874113,NaN,NaN,NaN,NaN,NaN,0.128,3.747,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1715,0.480994613290333,0.494462281003824,0.480994613290333,0.494462281003824,NaN,NaN,NaN,NaN,NaN,0.11,4.165,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1716,0.477716680848795,0.502520841524106,0.477716680848795,0.502520841524106,NaN,NaN,NaN,NaN,NaN,0.208,4.304,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1717,0.474669653286875,0.499630894630528,0.474669653286875,0.499630894630528,NaN,NaN,NaN,NaN,NaN,0.102,4.568,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1718,0.476258841663322,0.49266273249276,0.476258841663322,0.49266273249276,NaN,NaN,NaN,NaN,NaN,0.068,4.815,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1719,0.476362812134033,0.492241898459357,0.476362812134033,0.492241898459357,NaN,NaN,NaN,NaN,NaN,0.205,4.908,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1720,0.477857022964828,0.504761120012207,0.477857022964828,0.504761120012207,NaN,NaN,NaN,NaN,NaN,0.049,5.305,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1721,0.479454779362436,0.49834807933639,0.479454779362436,0.49834807933639,NaN,NaN,NaN,NaN,NaN,0.028,5.374,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1722,0.48068435374696,0.497134114755876,0.48068435374696,0.497134114755876,NaN,NaN,NaN,NaN,NaN,0.056,5.446,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1723,0.483332149443703,0.494354951157976,0.483332149443703,0.494354951157976,NaN,NaN,NaN,NaN,NaN,0.028,5.539,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,10,1724,0.482570620660715,0.503157806897078,0.482570620660715,0.503157806897078,NaN,NaN,NaN,NaN,NaN,0.319,5.619,fixation,1,0,like,forgotten
BJH025,BLAES_study_twosource,2,11,1725,0.493961008705974,0.497529299132359,0.493961008705974,0.497529299132359,NaN,NaN,NaN,NaN,NaN,1.748,-1.381,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1726,0.4349624718633,0.466488777787653,0.4349624718633,0.466488777787653,NaN,NaN,NaN,NaN,NaN,0.496,0.41,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1727,0.538416988463648,0.447011870213882,0.538416988463648,0.447011870213882,NaN,NaN,NaN,NaN,NaN,0.946,0.957,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1728,0.49212534559868,0.521035651614732,0.49212534559868,0.521035651614732,NaN,NaN,NaN,NaN,NaN,0.335,1.95,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1729,0.425504868214871,0.528632967703693,0.425504868214871,0.528632967703693,NaN,NaN,NaN,NaN,NaN,0.025,2.4,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1730,0.404459565757555,0.561341901040913,0.404459565757555,0.561341901040913,NaN,NaN,NaN,NaN,NaN,0.228,2.562,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1731,0.437119344571581,0.460672563829835,0.437119344571581,0.460672563829835,NaN,NaN,NaN,NaN,NaN,0.356,2.874,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1732,0.480311762314543,0.453296461159526,0.480311762314543,0.453296461159526,NaN,NaN,NaN,NaN,NaN,0.133,3.27,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1733,0.486920293409192,0.466931519689588,0.486920293409192,0.466931519689588,NaN,NaN,NaN,NaN,NaN,0.027,3.798,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1734,0.487656677991254,0.477154222335916,0.487656677991254,0.477154222335916,NaN,NaN,NaN,NaN,NaN,0.254,3.976,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1735,0.489075580709822,0.481420753656963,0.489075580709822,0.481420753656963,NaN,NaN,NaN,NaN,NaN,0.043,4.304,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1736,0.487813382162203,0.4921713588159,0.487813382162203,0.4921713588159,NaN,NaN,NaN,NaN,NaN,0.039,4.374,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1737,0.486268122306383,0.478805573446463,0.486268122306383,0.478805573446463,NaN,NaN,NaN,NaN,NaN,0.085,4.456,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1738,0.487423527656302,0.488625479460749,0.487423527656302,0.488625479460749,NaN,NaN,NaN,NaN,NaN,0.112,4.561,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1739,0.48696296096832,0.49210614893703,0.48696296096832,0.49210614893703,NaN,NaN,NaN,NaN,NaN,0.067,4.702,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1740,0.488463730651336,0.482633886697274,0.488463730651336,0.482633886697274,NaN,NaN,NaN,NaN,NaN,0.033,4.807,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1741,0.48881743200586,0.497818021897317,0.48881743200586,0.497818021897317,NaN,NaN,NaN,NaN,NaN,0.122,4.853,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1742,0.491148973060605,0.491826820209972,0.491148973060605,0.491826820209972,NaN,NaN,NaN,NaN,NaN,0.316,4.991,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1743,0.499202369309945,0.464677791880813,0.499202369309945,0.464677791880813,NaN,NaN,NaN,NaN,NaN,0.043,5.768,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1744,0.49681710675073,0.467363865248965,0.49681710675073,0.467363865248965,NaN,NaN,NaN,NaN,NaN,0.054,5.839,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1745,307.190136568246,168.436511177234,269.571782144765,169.040495409578,91.7486593309055,-2.2024110272542,95.2223506217462,-2.24997864217989,3.47401696340881,0.041,0.368,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1746,263.912308232242,173.067566338598,324.060550705366,162.363840187177,95.7422567094256,-2.61883376499398,90.1851184459485,-1.64105843585211,5.64250212881479,0.049,0.907,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1747,332.397298542763,164.958516823072,302.85340047303,189.35237659266,89.4122263344649,-1.88129715355886,92.1502582204625,-4.13356265405092,3.54535167415673,0.045,1.904,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1748,246.979452201114,201.299850766766,269.306204245641,166.94378169426,97.2918080456054,-5.19458712755493,95.2467678352419,-2.05658909452007,3.74556018738641,0.082,2.791,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,2,11,1749,267.498276035706,165.957762417029,293.928117799649,165.085774013886,95.4129374006516,-1.96513744769178,92.9760663241127,-1.89063004107345,2.43800984356357,0.038,3.231,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,2,12,1750,0.512216273105118,0.445439655916187,0.512216273105118,0.445439655916187,NaN,NaN,NaN,NaN,NaN,0.106,0.216,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1751,0.50510169562282,0.390891659505003,0.50510169562282,0.390891659505003,NaN,NaN,NaN,NaN,NaN,0.105,0.356,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1752,0.477070568677956,0.652361097231132,0.477070568677956,0.652361097231132,NaN,NaN,NaN,NaN,NaN,0.354,0.567,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1753,0.496656823193339,0.343254318747862,0.496656823193339,0.343254318747862,NaN,NaN,NaN,NaN,NaN,0.162,1.003,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1754,0.499292825461309,0.294305677586712,0.499292825461309,0.294305677586712,NaN,NaN,NaN,NaN,NaN,0.836,1.208,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1755,0.477654679411073,0.491714128024979,0.477654679411073,0.491714128024979,NaN,NaN,NaN,NaN,NaN,0.17,2.103,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1756,0.464800051006109,0.675829846922043,0.464800051006109,0.675829846922043,NaN,NaN,NaN,NaN,NaN,0.498,2.322,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1757,0.491394962421232,0.478570896659416,0.491394962421232,0.478570896659416,NaN,NaN,NaN,NaN,NaN,0.166,2.875,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1758,0.495194161634486,0.444278008075979,0.495194161634486,0.444278008075979,NaN,NaN,NaN,NaN,NaN,0.161,3.658,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1759,0.479385724853298,0.431434580260797,0.479385724853298,0.431434580260797,NaN,NaN,NaN,NaN,NaN,0.045,3.883,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1760,0.476769946151715,0.462041376042533,0.476769946151715,0.462041376042533,NaN,NaN,NaN,NaN,NaN,0.075,4.077,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1761,0.476023249766833,0.460014978754148,0.476023249766833,0.460014978754148,NaN,NaN,NaN,NaN,NaN,0.048,4.239,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1762,0.475127598679899,0.459399459674122,0.475127598679899,0.459399459674122,NaN,NaN,NaN,NaN,NaN,0.077,4.342,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1763,0.47473258564126,0.467480354009308,0.47473258564126,0.467480354009308,NaN,NaN,NaN,NaN,NaN,0.039,4.431,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1764,0.478091370240603,0.455388684457121,0.478091370240603,0.455388684457121,NaN,NaN,NaN,NaN,NaN,0.038,4.483,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1765,0.477548109935384,0.464536859341162,0.477548109935384,0.464536859341162,NaN,NaN,NaN,NaN,NaN,0.025,4.541,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1766,0.474395361257343,0.465124960490033,0.474395361257343,0.465124960490033,NaN,NaN,NaN,NaN,NaN,0.027,4.657,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1767,0.47586446597662,0.452297754380611,0.47586446597662,0.452297754380611,NaN,NaN,NaN,NaN,NaN,0.026,4.706,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1768,0.473748669376959,0.453985692850421,0.473748669376959,0.453985692850421,NaN,NaN,NaN,NaN,NaN,0.041,4.828,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1769,0.472296710342271,0.464195508225818,0.472296710342271,0.464195508225818,NaN,NaN,NaN,NaN,NaN,0.113,4.893,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1770,0.472047710980856,0.467571510079247,0.472047710980856,0.467571510079247,NaN,NaN,NaN,NaN,NaN,0.183,5.027,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1771,0.48917282637477,0.462535510885517,0.48917282637477,0.462535510885517,NaN,NaN,NaN,NaN,NaN,0.033,5.243,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1772,0.490464572284746,0.460973428198997,0.490464572284746,0.460973428198997,NaN,NaN,NaN,NaN,NaN,0.046,5.341,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1773,0.490113327581856,0.464473475711745,0.490113327581856,0.464473475711745,NaN,NaN,NaN,NaN,NaN,0.051,5.41,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1774,0.480101712280242,0.48059043695299,0.480101712280242,0.48059043695299,NaN,NaN,NaN,NaN,NaN,0.349,5.494,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,12,1775,0.480695030704345,0.47642818234886,0.480695030704345,0.47642818234886,NaN,NaN,NaN,NaN,NaN,0.042,5.881,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,13,1776,0.480032507139823,0.44629754212252,0.480032507139823,0.44629754212252,NaN,NaN,NaN,NaN,NaN,2.664,-0.29,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1777,0.448848857711298,0.404079826483122,0.448848857711298,0.404079826483122,NaN,NaN,NaN,NaN,NaN,0.454,2.412,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1778,0.447885307642689,0.228536729159297,0.447885307642689,0.228536729159297,NaN,NaN,NaN,NaN,NaN,0.109,2.931,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1779,0.464759823292213,0.121644685065959,0.464759823292213,0.121644685065959,NaN,NaN,NaN,NaN,NaN,0.256,3.088,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1780,0.482254690029924,0.412217559743309,0.482254690029924,0.412217559743309,NaN,NaN,NaN,NaN,NaN,0.179,3.415,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1781,0.483974407547643,0.472067995868085,0.483974407547643,0.472067995868085,NaN,NaN,NaN,NaN,NaN,0.292,3.648,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1782,0.482597921637607,0.488769255370183,0.482597921637607,0.488769255370183,NaN,NaN,NaN,NaN,NaN,0.072,3.977,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1783,0.482972762645914,0.482641336690318,0.482972762645914,0.482641336690318,NaN,NaN,NaN,NaN,NaN,0.099,4.065,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1784,0.482051240866338,0.488777792501395,0.482051240866338,0.488777792501395,NaN,NaN,NaN,NaN,NaN,0.056,4.177,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1785,0.482375562943198,0.48168613259023,0.482375562943198,0.48168613259023,NaN,NaN,NaN,NaN,NaN,0.142,4.295,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1786,0.48303214508136,0.48393278223424,0.48303214508136,0.48393278223424,NaN,NaN,NaN,NaN,NaN,0.042,4.464,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1787,288.161657740139,161.309555199512,275.526411695677,146.065434754966,93.5089698774604,-1.54050589686798,94.6743991616258,-0.130030213614636,1.82966310271574,0.036,2.375,saccade,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1788,273.776750743877,146.178121919585,276.348459674402,82.5519768062867,94.8354983032875,-0.140409972955908,94.5986837715692,5.72035194680972,5.86554442508177,0.063,2.867,saccade,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1789,273.025516136416,82.1721812771801,286.872539064913,40.0804821850919,94.9046444871943,5.75256237592473,93.6280231010732,9.58569399235563,4.04013120484766,0.046,3.041,saccade,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1790,283.655649042496,41.9791041428245,294.502352287218,151.150452938633,93.9249716826402,9.41164560744577,92.9229690800711,-0.601099499321891,10.062756768831,0.069,3.345,saccade,0,1,like,unknown
BJH025,BLAES_study_twosource,2,13,1791,292.107621271077,147.690822613871,296.035864805066,168.053264159101,93.1443663519824,-0.280731182561907,92.7811467203979,-2.16540529818052,1.91935536648408,0.052,3.595,saccade,0,1,like,unknown
