subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH021,BLAES_study,2,2,1538,0.502961828767466,0.477886257146089,0.502961828767466,0.477886257146089,NaN,NaN,NaN,NaN,NaN,0.057,3.577,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1539,0.502980191015211,0.535638659425567,0.502980191015211,0.535638659425567,NaN,NaN,NaN,NaN,NaN,0.087,3.91,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1540,0.504161036825927,0.530972614977961,0.504161036825927,0.530972614977961,NaN,NaN,NaN,NaN,NaN,0.061,4.062,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1541,0.517182447915433,0.560219993001897,0.517182447915433,0.560219993001897,NaN,NaN,NaN,NaN,NaN,0.057,5.498,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1542,0.517511282319257,0.568089469691408,0.517511282319257,0.568089469691408,NaN,NaN,NaN,NaN,NaN,0.264,5.59,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1543,308.285978484779,173.4722995346,338.344467042329,228.974416723888,87.2471752463181,0.617249707486835,84.3346378907357,-4.75588847377955,6.11174997546901,0.055,0.302,saccade,0,1,like,remember
BJH021,BLAES_study,2,2,1544,340.432384527352,227.517598535134,349.499627025908,253.41780931309,84.1332412117195,-4.61393873456142,83.2603801083797,-7.08613512566091,2.62176305220148,0.039,0.491,saccade,0,1,like,remember
BJH021,BLAES_study,2,2,1545,289.57039749752,150.606118867781,307.888277801393,116.549407186999,89.0688170071549,2.84339616708973,87.2858397781591,6.13419524800731,3.74277522569624,0.045,1.059,saccade,0,1,like,remember
BJH021,BLAES_study,2,2,1546,306.925735561151,115.081444113832,350.360756702162,235.406569517561,87.379428478822,6.27588032296913,83.1776399352069,-5.36292678504591,12.3740396743681,0.069,1.337,saccade,0,1,like,remember
BJH021,BLAES_study,2,2,1547,315.798324559396,153.123598077363,290.052368091205,142.045108720531,86.517334015637,2.59422352832713,89.0218659636411,3.67472566369831,2.72766661143091,0.052,2.711,saccade,0,1,like,remember
BJH021,BLAES_study,2,2,1548,291.137218280308,142.301203936828,341.033554298503,229.278727397574,88.9161904592927,3.64975590838725,84.0752802248895,-4.78300448679958,9.72346953407999,0.049,3.019,saccade,0,1,like,remember
BJH021,BLAES_study,2,3,1549,0.512498913238266,0.564933880528956,0.512498913238266,0.564933880528956,NaN,NaN,NaN,NaN,NaN,0.257,0.267,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1550,0.570764220569479,0.556618474116806,0.570764220569479,0.556618474116806,NaN,NaN,NaN,NaN,NaN,0.24,0.568,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1551,0.445394636453803,0.462999324243315,0.445394636453803,0.462999324243315,NaN,NaN,NaN,NaN,NaN,0.223,0.871,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1552,0.440368683286684,0.461082548913547,0.440368683286684,0.461082548913547,NaN,NaN,NaN,NaN,NaN,0.891,1.12,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1553,0.552041124503543,0.624729461860363,0.552041124503543,0.624729461860363,NaN,NaN,NaN,NaN,NaN,0.264,2.55,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1554,0.554524792218884,0.625883300477214,0.554524792218884,0.625883300477214,NaN,NaN,NaN,NaN,NaN,0.247,2.873,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1555,0.555193121180761,0.627755117478166,0.555193121180761,0.627755117478166,NaN,NaN,NaN,NaN,NaN,0.116,3.148,fixation,1,0,like,remember
BJH021,BLAES_study,2,3,1556,0.533820733158966,0.547632999782967,0.533820733158966,0.547632999782967,NaN,NaN,NaN,NaN,NaN,0.411,4.345,fixation,1,0,like,remember
BJH021,BLAES_study,2,4,1557,0.517716599939714,0.615936922705549,0.517716599939714,0.615936922705549,NaN,NaN,NaN,NaN,NaN,0.06,0.34,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1558,0.506680983219564,0.642863400338391,0.506680983219564,0.642863400338391,NaN,NaN,NaN,NaN,NaN,0.339,0.434,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1559,0.477623028263259,0.604727705633314,0.477623028263259,0.604727705633314,NaN,NaN,NaN,NaN,NaN,0.158,0.808,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1560,0.588325451296319,0.633600043842824,0.588325451296319,0.633600043842824,NaN,NaN,NaN,NaN,NaN,0.283,1.018,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1561,0.611220656517999,0.628796043318605,0.611220656517999,0.628796043318605,NaN,NaN,NaN,NaN,NaN,0.268,1.326,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1562,0.535266958857301,0.601921330484742,0.535266958857301,0.601921330484742,NaN,NaN,NaN,NaN,NaN,0.148,1.662,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1563,0.478588402535795,0.605866127928844,0.478588402535795,0.605866127928844,NaN,NaN,NaN,NaN,NaN,0.68,2.034,fixation,0,1,like,remember
BJH021,BLAES_study,2,4,1564,323.240723277638,208.909277485313,310.265155587527,188.013409628443,85.795401659834,-2.82513419006032,87.0547972935767,-0.797818394237632,2.38664758569055,0.033,-2.772,saccade,0,1,like,remember
BJH021,BLAES_study,2,4,1565,309.329593041886,230.795301136797,293.168245248813,221.702050303909,87.145726871999,-4.94916102184345,88.7183680462033,-4.07370768038735,1.79989411240476,0.033,0.774,saccade,0,1,like,remember
BJH021,BLAES_study,2,4,1566,290.585566796368,217.602050202182,359.829186149168,229.47712214847,88.9699260797955,-3.67644666464872,82.2698389195278,-4.78409852076022,6.79102794792745,0.05,0.967,saccade,0,1,like,remember
BJH021,BLAES_study,2,4,1567,374.69866178378,227.671413748379,326.578211424648,219.971563286793,80.8522130991591,-4.59409226594067,85.4720766172464,-3.89476272503928,4.6724940591221,0.066,1.595,saccade,0,1,like,remember
BJH021,BLAES_study,2,5,1568,0.512912903432315,0.546788458216151,0.512912903432315,0.546788458216151,NaN,NaN,NaN,NaN,NaN,1.043,-2.453,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1569,0.50835447945084,0.569099870298314,0.50835447945084,0.569099870298314,NaN,NaN,NaN,NaN,NaN,0.924,-0.67,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1570,0.498959398285903,0.44043717097734,0.498959398285903,0.44043717097734,NaN,NaN,NaN,NaN,NaN,0.239,0.323,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1571,0.458547629799633,0.448277483251161,0.458547629799633,0.448277483251161,NaN,NaN,NaN,NaN,NaN,0.036,0.65,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1572,0.604841469661795,0.416379906048022,0.604841469661795,0.416379906048022,NaN,NaN,NaN,NaN,NaN,0.034,1.057,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1573,0.440510072269885,0.573901490545641,0.440510072269885,0.573901490545641,NaN,NaN,NaN,NaN,NaN,0.666,1.328,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1574,0.509544884999794,0.510687917789085,0.509544884999794,0.510687917789085,NaN,NaN,NaN,NaN,NaN,0.207,2.051,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1575,0.533424753613644,0.402479323356075,0.533424753613644,0.402479323356075,NaN,NaN,NaN,NaN,NaN,0.113,2.344,fixation,0,0,like,remember
BJH021,BLAES_study,2,5,1576,310.79802121004,209.043450827802,302.841409497651,159.865857938506,87.0030134065963,-2.84190205895105,87.7767002687616,1.94161608138233,4.84568232136462,0.067,0.255,saccade,0,0,like,remember
BJH021,BLAES_study,2,5,1577,305.786526283665,162.330655832761,280.058556278543,162.656294600849,87.4902126928286,1.70151398320566,89.9955859604077,1.67144343349126,2.50555372080902,0.086,0.563,saccade,0,0,like,remember
BJH021,BLAES_study,2,5,1578,267.196103456169,212.002733806363,311.906586883781,185.178182650492,91.2487287884062,-3.132618146076,86.8952987803582,-0.521874040571672,5.07625232030465,0.055,1.995,saccade,0,0,like,remember
BJH021,BLAES_study,2,5,1579,310.875429617761,185.46960952163,326.174515253572,140.005568525724,86.9954912623312,-0.550278381295864,85.5111704464052,3.86129050139727,4.65458357872511,0.084,2.259,saccade,0,0,like,remember
BJH021,BLAES_study,2,6,1580,0.492271630069364,0.526125231117366,0.492271630069364,0.526125231117366,NaN,NaN,NaN,NaN,NaN,0.093,-2.35,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1581,0.493349052216164,0.523501506567128,0.493349052216164,0.523501506567128,NaN,NaN,NaN,NaN,NaN,0.072,-2.098,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1582,0.50096624064462,0.511283739051037,0.50096624064462,0.511283739051037,NaN,NaN,NaN,NaN,NaN,0.247,-1.52,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1583,0.462207179747501,0.675944189749714,0.462207179747501,0.675944189749714,NaN,NaN,NaN,NaN,NaN,0.403,-1.222,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1584,0.102762730686741,0.912202280774979,0.102762730686741,0.912202280774979,NaN,NaN,NaN,NaN,NaN,0.152,-0.722,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1585,0.0573212872785191,0.949669916495431,0.0573212872785191,0.949669916495431,NaN,NaN,NaN,NaN,NaN,0.177,-0.539,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1586,0.522159232916055,0.514658873563696,0.522159232916055,0.514658873563696,NaN,NaN,NaN,NaN,NaN,0.318,-0.081,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1587,0.553655737076094,0.666569126952112,0.553655737076094,0.666569126952112,NaN,NaN,NaN,NaN,NaN,0.18,0.285,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1588,0.429658070015978,0.707116657868474,0.429658070015978,0.707116657868474,NaN,NaN,NaN,NaN,NaN,0.172,0.521,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1589,0.446092481993643,0.406123796160319,0.446092481993643,0.406123796160319,NaN,NaN,NaN,NaN,NaN,0.16,0.754,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1590,0.465136642559394,0.308013344708241,0.465136642559394,0.308013344708241,NaN,NaN,NaN,NaN,NaN,0.769,0.961,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1591,0.431311950990066,0.674842435996982,0.431311950990066,0.674842435996982,NaN,NaN,NaN,NaN,NaN,0.208,1.802,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1592,0.507388021066799,0.68732584639574,0.507388021066799,0.68732584639574,NaN,NaN,NaN,NaN,NaN,0.456,2.054,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,6,1593,0.406880830881187,0.696995015569142,0.406880830881187,0.696995015569142,NaN,NaN,NaN,NaN,NaN,0.138,2.555,fixation,1,0,dislike,remember
BJH021,BLAES_study,2,7,1594,0.49983778725498,0.505698082086273,0.49983778725498,0.505698082086273,NaN,NaN,NaN,NaN,NaN,1.469,-1.27,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1595,0.511895915727616,0.607355824421887,0.511895915727616,0.607355824421887,NaN,NaN,NaN,NaN,NaN,0.343,0.267,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1596,0.431841619078799,0.62893757611403,0.431841619078799,0.62893757611403,NaN,NaN,NaN,NaN,NaN,0.157,0.664,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1597,0.473653038099517,0.476759944502372,0.473653038099517,0.476759944502372,NaN,NaN,NaN,NaN,NaN,0.053,1.035,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1598,0.474765317739211,0.490950951220497,0.474765317739211,0.490950951220497,NaN,NaN,NaN,NaN,NaN,0.05,1.118,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1599,0.568621185686634,0.593842378345932,0.568621185686634,0.593842378345932,NaN,NaN,NaN,NaN,NaN,0.301,1.374,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1600,0.601809139901901,0.598631543172628,0.601809139901901,0.598631543172628,NaN,NaN,NaN,NaN,NaN,0.725,1.715,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1601,0.543099932159214,0.596740342998068,0.543099932159214,0.596740342998068,NaN,NaN,NaN,NaN,NaN,0.036,3.064,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1602,0.533781639533615,0.580104939577171,0.533781639533615,0.580104939577171,NaN,NaN,NaN,NaN,NaN,0.078,5.373,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1603,0.520482506334502,0.585576208775544,0.520482506334502,0.585576208775544,NaN,NaN,NaN,NaN,NaN,0.189,5.602,fixation,0,1,like,forgotten
BJH021,BLAES_study,2,7,1604,307.721736476692,184.114597085527,312.041152274139,216.681055924315,87.3020316925856,-0.418546009893159,86.8822251117074,-3.58235969053991,3.19154422986683,0.066,0.2,saccade,0,1,like,forgotten
BJH021,BLAES_study,2,7,1605,313.037735561151,217.994887617304,264.759404026202,227.447066961674,86.7854125032924,-3.70932957028248,91.4860296252652,-4.62974806344451,4.78988220418193,0.052,0.611,saccade,0,1,like,forgotten
BJH021,BLAES_study,2,7,1606,346.252470893416,215.746308384833,368.737592634979,219.57029475344,83.5726289034352,-3.47499470632172,81.4192730114634,-3.82483139789123,2.1815882536029,0.038,1.676,saccade,0,1,like,forgotten
BJH021,BLAES_study,2,7,1607,364.686863508049,215.490687418936,373.745379241191,223.154046946924,81.8055833081314,-3.4367398751378,80.9427778418583,-4.16309534680705,1.12784109867239,0.03,2.441,saccade,0,1,like,forgotten
BJH021,BLAES_study,2,8,1608,0.519621147491058,0.513744406338926,0.519621147491058,0.513744406338926,NaN,NaN,NaN,NaN,NaN,0.241,-2.619,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1609,0.51182084364579,0.507668489733855,0.51182084364579,0.507668489733855,NaN,NaN,NaN,NaN,NaN,0.256,-0.678,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1610,0.507926466749674,0.514474301105256,0.507926466749674,0.514474301105256,NaN,NaN,NaN,NaN,NaN,0.64,-0.41,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1611,0.493722562988166,0.630550171882444,0.493722562988166,0.630550171882444,NaN,NaN,NaN,NaN,NaN,1.885,0.293,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1612,0.488460364690623,0.414802886134999,0.488460364690623,0.414802886134999,NaN,NaN,NaN,NaN,NaN,0.027,2.493,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1613,0.490067466675386,0.405939029308221,0.490067466675386,0.405939029308221,NaN,NaN,NaN,NaN,NaN,0.069,2.599,fixation,0,0,like,unknown
BJH021,BLAES_study,2,8,1614,318.263269398032,185.711398184176,301.931871809684,185.129440248213,86.2780938818997,-0.573382019844217,87.8651991137616,-0.517532537213132,1.58808758628527,0.032,-2.377,saccade,0,0,like,unknown
BJH021,BLAES_study,2,8,1615,311.422884260319,187.190348058289,302.998624508169,233.215796139467,86.9422954569721,-0.717663866052617,87.7614041691245,-5.1853526147599,4.54215607808116,0.061,0.231,saccade,0,0,like,unknown
BJH021,BLAES_study,2,9,1616,0.508939815681219,0.562767847432044,0.508939815681219,0.562767847432044,NaN,NaN,NaN,NaN,NaN,0.328,0.261,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1617,0.535988005081918,0.523721432180835,0.535988005081918,0.523721432180835,NaN,NaN,NaN,NaN,NaN,0.344,0.623,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1618,0.574589440422709,0.57003846498695,0.574589440422709,0.57003846498695,NaN,NaN,NaN,NaN,NaN,0.273,1.019,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1619,0.404116358705509,0.541454542507415,0.404116358705509,0.541454542507415,NaN,NaN,NaN,NaN,NaN,0.272,1.352,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1620,0.392933348678565,0.460895049395695,0.392933348678565,0.460895049395695,NaN,NaN,NaN,NaN,NaN,0.176,1.667,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1621,0.513242123530017,0.445308308152388,0.513242123530017,0.445308308152388,NaN,NaN,NaN,NaN,NaN,1.064,1.898,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1622,0.557669368565889,0.524080578159078,0.557669368565889,0.524080578159078,NaN,NaN,NaN,NaN,NaN,0.028,3.084,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1623,0.555874956986686,0.531107695996687,0.555874956986686,0.531107695996687,NaN,NaN,NaN,NaN,NaN,0.048,3.151,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1624,0.512939293731584,0.588560865230722,0.512939293731584,0.588560865230722,NaN,NaN,NaN,NaN,NaN,0.448,4.484,fixation,0,0,like,remember
BJH021,BLAES_study,2,9,1625,304.367993896391,172.535299305715,313.425887875254,208.950774395361,87.6281862852667,0.708645944356609,86.747710572775,-2.83221806926161,3.64869229220885,0.039,0.221,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1626,313.005093461509,202.081652552071,327.029871497237,191.07864805066,86.788583216472,-2.16532138057973,85.4283429853843,-1.09398251374306,1.73147926752372,0.032,0.59,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1627,326.87798580911,186.156245059892,351.496790591723,207.747759212634,85.4430492772336,-0.615982581116956,83.0685298361413,-2.69998185884024,3.15933467136298,0.05,0.968,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1628,351.574998397803,206.512969253071,250.022939396251,194.762519773149,83.061020235602,-2.58075352515437,92.9197805033433,-1.45436737530945,9.92289775092726,0.058,1.293,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1629,247.697578393225,196.429773403525,239.600561241358,168.628951450879,93.1457333249264,-1.61616253899824,93.9317029670214,1.08723561724416,2.81533477040828,0.041,1.625,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1630,239.975390249485,166.363878843366,307.787020675975,156.58878767071,93.8953490895115,1.30738924398715,87.2956844105946,2.25945417416566,6.66798331622232,0.053,1.844,saccade,0,0,like,remember
BJH021,BLAES_study,2,9,1631,315.822572976272,211.50809063859,305.601998495896,184.428867017624,86.5149799312011,-3.0796091109941,87.5081591795168,-0.449206571875969,2.81165832509643,0.039,4.933,saccade,0,0,like,remember
BJH021,BLAES_study,2,10,1632,0.490856469994078,0.467574308398336,0.490856469994078,0.467574308398336,NaN,NaN,NaN,NaN,NaN,0.225,0.269,fixation,1,0,like,remember
BJH021,BLAES_study,2,10,1633,0.558430100135468,0.445291361579422,0.558430100135468,0.445291361579422,NaN,NaN,NaN,NaN,NaN,0.306,0.539,fixation,1,0,like,remember
BJH021,BLAES_study,2,10,1634,0.508731661124052,0.583913400562789,0.508731661124052,0.583913400562789,NaN,NaN,NaN,NaN,NaN,0.339,0.887,fixation,1,0,like,remember
BJH021,BLAES_study,2,11,1635,0.505498424647276,0.537898233626928,0.505498424647276,0.537898233626928,NaN,NaN,NaN,NaN,NaN,1.349,-1.083,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1636,0.49356073538256,0.690243048940116,0.49356073538256,0.690243048940116,NaN,NaN,NaN,NaN,NaN,0.178,0.314,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1637,0.485162018710229,0.534074521560873,0.485162018710229,0.534074521560873,NaN,NaN,NaN,NaN,NaN,0.182,0.543,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1638,0.573252024545227,0.489711059521085,0.573252024545227,0.489711059521085,NaN,NaN,NaN,NaN,NaN,0.027,0.779,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1639,0.554705119401847,0.618875586151851,0.554705119401847,0.618875586151851,NaN,NaN,NaN,NaN,NaN,0.259,0.99,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1640,0.566008717829514,0.439005741132771,0.566008717829514,0.439005741132771,NaN,NaN,NaN,NaN,NaN,0.256,1.297,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1641,0.4672376909731,0.440924201304151,0.4672376909731,0.440924201304151,NaN,NaN,NaN,NaN,NaN,0.153,1.607,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1642,0.465893361235545,0.464130944206476,0.465893361235545,0.464130944206476,NaN,NaN,NaN,NaN,NaN,0.027,1.796,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1643,0.387045090409705,0.454847195527643,0.387045090409705,0.454847195527643,NaN,NaN,NaN,NaN,NaN,0.072,1.931,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1644,0.384196739655655,0.463215584547697,0.384196739655655,0.463215584547697,NaN,NaN,NaN,NaN,NaN,0.059,2.033,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1645,0.385988008513482,0.458246843618703,0.385988008513482,0.458246843618703,NaN,NaN,NaN,NaN,NaN,0.144,2.117,fixation,1,1,like,remember
BJH021,BLAES_study,2,11,1646,0.515608393066361,0.484224513089899,0.515608393066361,0.484224513089899,NaN,NaN,NaN,NaN,NaN,0.1,5.021,fixation,1,1,like,remember
BJH021,BLAES_study,2,12,1647,0.504342274627938,0.66867352338199,0.504342274627938,0.66867352338199,NaN,NaN,NaN,NaN,NaN,0.309,0.309,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1648,0.495440425102759,0.480618849092906,0.495440425102759,0.480618849092906,NaN,NaN,NaN,NaN,NaN,0.246,0.667,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1649,0.496711093895804,0.49691709069141,0.496711093895804,0.49691709069141,NaN,NaN,NaN,NaN,NaN,0.025,3.858,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1650,0.505420434960375,0.520312457817608,0.505420434960375,0.520312457817608,NaN,NaN,NaN,NaN,NaN,0.194,3.918,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1651,0.521489502379059,0.614040159203064,0.521489502379059,0.614040159203064,NaN,NaN,NaN,NaN,NaN,0.858,4.152,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1652,0.503863236670327,0.53428851913124,0.503863236670327,0.53428851913124,NaN,NaN,NaN,NaN,NaN,0.631,5.054,fixation,0,1,like,remember
BJH021,BLAES_study,2,12,1653,313.751664911879,221.558088960098,324.863501945525,362.6,86.7160694395975,-4.05412050873801,85.6381573282982,-17.2213180271679,13.211244642691,0.057,-2.429,saccade,0,1,like,remember
BJH021,BLAES_study,2,12,1654,304.635659113451,184.241300984207,306.100290139402,240.791946288243,87.6021496649558,-0.430978343110481,87.4596983197633,-5.91482042791293,5.48569197064487,0.041,0.267,saccade,0,1,like,remember
BJH021,BLAES_study,2,12,1655,306.861383993286,244.104190127413,302.312030140201,179.031370514483,87.3856859344434,-6.23328345978379,87.8282080982289,0.0762459865477082,6.32502867183743,0.047,0.619,saccade,0,1,like,remember
BJH021,BLAES_study,2,12,1656,308.540120546273,180.739238422217,309.609648933503,192.182597594161,87.2224688211966,-0.0900109456446057,87.1185060350719,-1.20347763216255,1.11830958275607,0.027,3.472,saccade,0,1,like,remember
