subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,6,A6,BLAES_study_twosource,2,5,12,93,0.00833263894675444,-2.289,-2.289,,,,
BJH025,6,A6,BLAES_study_twosource,2,5,13,94,0.00833263894675444,-2.675,-2.675,,,,
BJH025,6,A6,BLAES_study_twosource,2,6,16,95,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,6,17,96,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,6,18,97,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,6,19,98,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,6,20,99,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,11,23,100,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,11,24,101,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,11,25,102,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,11,26,103,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,13,28,104,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,13,29,105,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,18,35,107,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,20,40,109,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,20,41,110,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,20,42,111,0.00833263894675444,-0.535,-0.535,,,,
BJH025,6,A6,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,22,46,113,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,22,47,114,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,22,48,115,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,24,50,116,0.00833263894675444,2.5835,2.5835,,,,
BJH025,6,A6,BLAES_study_twosource,2,24,51,117,0.00833263894675444,1.2565,1.2565,,,,
BJH025,6,A6,BLAES_study_twosource,2,28,52,118,0.00833263894675444,2.023,2.023,,,,
BJH025,6,A6,BLAES_study_twosource,2,28,53,119,0.00833263894675444,1.201,1.201,,,,
BJH025,6,A6,BLAES_study_twosource,2,28,54,120,0.00833263894675444,0.544,0.544,,,,
BJH025,6,A6,BLAES_study_twosource,2,28,55,121,0.00833263894675444,0.213,0.213,,,,
BJH025,6,A6,BLAES_study_twosource,2,28,56,122,0.00833263894675444,-0.116,-0.116,,,,
BJH025,6,A6,BLAES_study_twosource,2,29,59,123,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,30,63,125,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,32,65,126,0.00833263894675444,-2.933,-2.933,,,,
BJH025,6,A6,BLAES_study_twosource,2,33,66,127,0.00833263894675444,-0.7335,-0.7335,,,,
BJH025,6,A6,BLAES_study_twosource,2,33,67,128,0.00833263894675444,-1.1025,-1.1025,,,,
BJH025,6,A6,BLAES_study_twosource,2,34,69,129,0.0416631947337722,-0.942,-0.535,-0.9415,-0.534,,
BJH025,6,A6,BLAES_study_twosource,2,34,70,130,0.0416631947337722,-1.125,-0.718,-1.1245,-0.717,,
BJH025,6,A6,BLAES_study_twosource,2,34,71,131,0.0416631947337722,-1.33,-0.923,-1.3295,-0.922,,
BJH025,6,A6,BLAES_study_twosource,2,34,72,132,0.0416631947337722,-1.758,-1.351,-1.7575,-1.35,,
BJH025,6,A6,BLAES_study_twosource,2,34,73,133,0.0416631947337722,-2.022,-1.615,-2.0215,-1.614,,
BJH025,6,A6,BLAES_study_twosource,2,34,74,134,0.0416631947337722,-2.361,-1.954,-2.3605,-1.953,,
BJH025,6,A6,BLAES_study_twosource,2,34,75,135,0.0416631947337722,-2.543,-2.136,-2.5425,-2.135,,
BJH025,6,A6,BLAES_study_twosource,2,36,76,136,0.00833263894675444,-0.0175000000000001,-0.0175000000000001,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,77,137,0.00833263894675444,0.695,0.695,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,78,138,0.00833263894675444,0.22,0.22,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,79,139,0.00833263894675444,-0.132,-0.132,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,80,140,0.00833263894675444,-0.402,-0.402,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,81,141,0.00833263894675444,-0.678,-0.678,,,,
BJH025,6,A6,BLAES_study_twosource,2,37,82,142,0.00833263894675444,-0.899,-0.899,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,87,145,0.00833263894675444,2.7685,2.7685,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,88,146,0.00833263894675444,1.9275,1.9275,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,89,147,0.00833263894675444,1.1595,1.1595,,,,
BJH025,6,A6,BLAES_study_twosource,2,43,90,148,0.00833263894675444,0.8895,0.8895,,,,
BJH025,6,A6,BLAES_study_twosource,3,1,7,149,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,1,8,150,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,1,9,151,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,1,10,152,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,4,12,153,0.00833263894675444,1.1695,1.1695,,,,
BJH025,6,A6,BLAES_study_twosource,3,4,13,154,0.00833263894675444,0.6545,0.6545,,,,
BJH025,6,A6,BLAES_study_twosource,3,4,14,155,0.00833263894675444,0.4495,0.4495,,,,
BJH025,6,A6,BLAES_study_twosource,3,4,15,156,0.00833263894675444,-0.1875,-0.1875,,,,
BJH025,6,A6,BLAES_study_twosource,3,4,16,157,0.00833263894675444,-0.3935,-0.3935,,,,
BJH025,6,A6,BLAES_study_twosource,3,5,19,158,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,5,20,159,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,5,21,160,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,5,22,161,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,5,23,162,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,6,27,163,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,6,28,164,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,8,30,165,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,8,31,166,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,8,32,167,0.00833263894675444,0.3415,0.3415,,,,
BJH025,6,A6,BLAES_study_twosource,3,8,33,168,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,10,34,169,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,10,35,170,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,10,36,171,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,10,37,172,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,12,38,173,0.0166652778935089,1.0175,1.548,1.0175,1.548,,
BJH025,6,A6,BLAES_study_twosource,3,12,39,174,0.0166652778935089,0.5635,1.094,0.5635,1.094,,
BJH025,6,A6,BLAES_study_twosource,3,12,40,175,0.0166652778935089,-0.1365,0.394,-0.1365,0.394,,
BJH025,6,A6,BLAES_study_twosource,3,12,41,176,0.0166652778935089,-0.4125,0.118,-0.4125,0.118,,
BJH025,6,A6,BLAES_study_twosource,3,12,42,177,0.0166652778935089,-0.6965,-0.166,-0.6965,-0.166,,
BJH025,6,A6,BLAES_study_twosource,3,12,43,178,0.0166652778935089,-1.6655,-1.135,-1.6655,-1.135,,
BJH025,6,A6,BLAES_study_twosource,3,14,46,179,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,15,48,181,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,15,49,182,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,15,50,183,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,16,54,186,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,16,55,187,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,16,56,188,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,16,57,189,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,16,58,190,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,17,60,191,0.00833263894675444,0.167,0.167,,,,
BJH025,6,A6,BLAES_study_twosource,3,17,61,192,0.00833263894675444,-0.0760000000000001,-0.0760000000000001,,,,
BJH025,6,A6,BLAES_study_twosource,3,17,62,193,0.00833263894675444,-0.4,-0.4,,,,
BJH025,6,A6,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,19,65,195,0.00833263894675444,2.656,2.656,,,,
BJH025,6,A6,BLAES_study_twosource,3,19,66,196,0.00833263894675444,1.796,1.796,,,,
BJH025,6,A6,BLAES_study_twosource,3,19,67,197,0.00833263894675444,1.397,1.397,,,,
BJH025,6,A6,BLAES_study_twosource,3,19,68,198,0.00833263894675444,1.143,1.143,,,,
BJH025,6,A6,BLAES_study_twosource,3,22,70,199,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,22,71,200,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,22,72,201,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,25,74,202,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,25,75,203,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,26,80,208,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,30,86,214,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,32,87,215,0.00833263894675444,-0.0684999999999998,-0.0684999999999998,,,,
BJH025,6,A6,BLAES_study_twosource,3,32,88,216,0.00833263894675444,-0.8645,-0.8645,,,,
BJH025,6,A6,BLAES_study_twosource,3,32,89,217,0.00833263894675444,-1.0945,-1.0945,,,,
BJH025,6,A6,BLAES_study_twosource,3,33,91,218,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,33,93,220,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,33,94,221,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,37,98,222,0.0166652778935089,0.2135,0.214,,,,
BJH025,6,A6,BLAES_study_twosource,3,37,99,223,0.0166652778935089,-0.6145,-0.614,,,,
BJH025,6,A6,BLAES_study_twosource,3,37,100,224,0.0166652778935089,-0.9905,-0.99,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,103,225,0.00833263894675444,0.0185,0.0185,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,104,226,0.0166652778935089,-0.2485,2.8085,-0.2485,2.8085,,
BJH025,6,A6,BLAES_study_twosource,3,41,105,227,0.0166652778935089,-0.3035,2.7535,-0.3035,2.7535,,
BJH025,6,A6,BLAES_study_twosource,3,41,106,228,0.00833263894675444,-0.9045,-0.9045,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,107,229,0.00833263894675444,-1.3035,-1.3035,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,108,230,0.00833263894675444,-1.4245,-1.4245,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,109,231,0.00833263894675444,-1.9065,-1.9065,,,,
BJH025,6,A6,BLAES_study_twosource,3,41,110,232,0.00833263894675444,-2.2465,-2.2465,,,,
BJH025,6,A6,BLAES_study_twosource,3,42,112,233,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,42,113,234,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,3,42,114,235,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,4,239,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,5,240,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,6,241,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,7,242,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,8,243,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,9,244,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,3,10,245,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,15,246,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,16,247,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,8,22,252,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,12,29,259,0.00833263894675444,-2.235,-2.235,,,,
BJH025,6,A6,BLAES_study_twosource,4,12,30,260,0.0166652778935089,-2.6875,-2.687,,,,
BJH025,6,A6,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,41,269,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,42,270,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,43,271,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,44,272,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,45,273,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,46,274,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,15,47,275,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,16,48,276,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,16,49,277,0.0166652778935089,2.623,2.6235,,,,
BJH025,6,A6,BLAES_study_twosource,4,16,50,278,0.0166652778935089,2.206,2.2065,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,53,279,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,54,280,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,56,282,0.00833263894675444,2.045,2.045,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,57,283,0.00833263894675444,1.645,1.645,,,,
BJH025,6,A6,BLAES_study_twosource,4,21,58,284,0.00833263894675444,1.109,1.109,,,,
BJH025,6,A6,BLAES_study_twosource,4,22,60,285,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,22,61,286,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,22,62,287,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,22,63,288,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,23,65,289,0.00833263894675444,2.0805,2.0805,,,,
BJH025,6,A6,BLAES_study_twosource,4,24,66,290,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,24,67,291,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,28,68,292,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,28,69,293,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,72,294,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,73,295,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,74,296,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,75,297,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,76,298,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,77,299,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,78,300,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,79,301,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,34,80,302,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,35,82,303,0.00833263894675444,1.2105,1.2105,,,,
BJH025,6,A6,BLAES_study_twosource,4,36,84,304,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,36,85,305,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,41,89,306,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,41,90,307,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,41,91,308,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,42,93,309,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,4,43,95,310,0.00833263894675444,-0.593,-0.593,,,,
BJH025,6,A6,BLAES_study_twosource,4,43,96,311,0.00833263894675444,-1.62,-1.62,,,,
BJH025,6,A6,BLAES_study_twosource,4,44,97,312,0,,,,,,
