channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH024_GL1,1.260894798568247,0.815,1.4983656238281116,0.2813970371630669,0.9621321365991035,0.515,0.986388885611211,0.2292083247045936,0.100721057255783,0.255,0.08515607011471087,0.02154856722884538,0.002526508724991021,0.84,0.003031545430932374,0.0004804009812789093,0.001492902477322216,0.815,0.0018691221031125515,0.000438778607987401,0.07491779520253358,0.635,0.07971119898774848,0.014776927609033165,0.007502005914641126,0.025,0.005592094713335553,0.0008602341442224758,0.004962083880263483,0.05,0.003513390923266978,0.0008150332800139319,0.08746891949438804,0.025,0.07841570633041295,0.004326339712359418,18.76264685616393,0.31,17.49470878724951,2.6336547587462293,12.513358564933625,0.265,10.956503360522465,2.3857091120146365,0.11591249677146957,0.265,0.09109456983718654,0.03765357290535877,10.674590589092794,0.275,10.292840929467074,0.6861069053939682,8.634747663863456,0.885,10.732854862970873,1.9948378054260032,0.1109347563879452,0.08,0.08214845644716356,0.02203238002993973
BJH024_GL10,1.0603368407463856,0.34,0.9984857135977256,0.1707498856823565,0.67444203704466,0.355,0.6193396299491056,0.15511237596143543,0.0724485887598481,0.735,0.08063026471799152,0.014460038686906174,0.002514318016648536,0.985,0.0037097907149984395,0.000593121113948522,0.0015038415336990226,0.915,0.0022849078733960643,0.0005534864293054787,0.08321197001915594,0.45,0.08158835410718104,0.014643118115494578,0.0056879677515626,0.58,0.005881155075653619,0.0009465535259461844,0.003856313523473963,0.415,0.003658504649240083,0.0008903262319259522,0.07545494147259015,0.75,0.07917893699640244,0.004505112633963675,13.30519033986253,0.005,9.403517249963084,1.4711059393052177,8.537554512296142,0.04,5.925139386567189,1.4680794032880544,0.059644885473169866,0.93,0.08116646957808328,0.015928695366951583,12.672107537839462,0.43,12.527412992955915,0.8201292554546197,17.285600179884675,0.765,19.771431474233808,3.492824410003721,0.10249049808021642,0.175,0.08328045532523927,0.023214972902553123
BJH024_GL11,0.9865046090408098,0.565,1.0207137675097309,0.15826292954364302,0.5042530326463562,0.8,0.6283312370040186,0.15388664940336838,0.08472060370337828,0.4,0.08090158751138056,0.014343553146219445,0.002804409755438777,0.7,0.003118611011911092,0.0004939057880926427,0.00168808916867141,0.695,0.0019086005104074844,0.0004453774587473664,0.08733115021200168,0.305,0.08018053411766952,0.014909709523603428,0.005603973232160852,0.46,0.005592744537484826,0.0008676597919632407,0.0028616804330840696,0.745,0.003443463567970726,0.000833666647605519,0.07449214274835689,0.765,0.07814835561679193,0.004514223480457061,2.924275208562726,0.515,3.046665610843569,0.4977805911260579,1.8665432151000296,0.52,1.9489807688750813,0.49650995083313,0.09537402823759483,0.145,0.07943895538383848,0.013821669999577096,10.573068205590255,0.165,9.70217595072987,0.8753592070115994,16.627482425400128,0.11,11.034369728330276,3.6817032332603454,0.11541913089315897,0.07,0.08276882990311563,0.021809517610258594
BJH024_GL12,1.0640687305792236,0.41,1.0387977791595728,0.16771155116939307,0.7091823688822353,0.33,0.6494465567813813,0.16650454063105766,0.08252233302741419,0.425,0.07985600326044999,0.01603006977010545,0.004459527302822405,0.265,0.004075880446124182,0.0006537037756245287,0.0027858305408952956,0.32,0.002541725303607527,0.0006329718893282625,0.05867307537310612,0.89,0.08240174146185504,0.018771651796328052,0.005378818512742864,0.67,0.005774304194137119,0.0008195105513900536,0.0033657160246589623,0.555,0.003520886832832146,0.0007557175492339907,0.08057060522610093,0.285,0.07814150949707405,0.0042793089672667215,7.968944266121378,0.2,6.9963453001093185,1.1019721422013222,4.530433939605193,0.37,4.281710609754846,1.0698499320007704,0.07004900661452046,0.73,0.07984285090066791,0.014252456224823037,7.568801792271502,0.35,7.151773882356672,1.0888358909985165,5.555831756810085,0.38,5.148613530645456,1.4311318920174132,0.04452685751428853,0.97,0.08617297305239963,0.023160624471696173
BJH024_GL13,0.8655965351561457,0.8,1.013752840330354,0.16029938104600838,0.5188485554263261,0.745,0.6382744511202296,0.1525111683713746,0.07678450136737035,0.555,0.07898440353749431,0.015002213417778933,0.0028848409819209856,0.675,0.003150464007778521,0.0005102651655545516,0.0018829337347376802,0.535,0.0019504853160656954,0.0005137049543018534,0.07178545373868492,0.755,0.07987113228798474,0.012983378011514815,0.0046523598721192605,0.94,0.005842664269862585,0.0008758697029649721,0.0023341986246446585,0.955,0.003664380397682461,0.0008474803048418656,0.0810779740094497,0.295,0.07833350792191394,0.005494528922631477,15.633888700481533,0.7,17.190370563745077,2.6829710065518935,10.761025731719787,0.46,10.661385972824151,2.51133971369724,0.0683318188899044,0.775,0.0810762008396842,0.015962576488414697,9.50818620819259,0.365,9.208044167228241,0.8101948226178989,7.982422560480838,0.63,8.985687730113018,2.236419524902675,0.120688955520779,0.045,0.08121464849580137,0.0224697225929388
BJH024_GL14,0.8476179131446658,0.915,1.0671516276389432,0.1778412548692478,0.5522233055619105,0.755,0.6654773355584186,0.1694280770646336,0.07558166241924043,0.625,0.07997310654467393,0.014117923236119132,0.002591005976875401,0.765,0.002983937008368804,0.00046844632590488963,0.0015611074123591982,0.705,0.0018381567947305306,0.0004523008355384254,0.09993759456720079,0.105,0.0798350223346041,0.016238667131353017,0.003937337219903988,0.99,0.005820077256804332,0.0009041031815983102,0.002511231567694172,0.87,0.0036264699435910484,0.000923627389747977,0.07636404355609207,0.68,0.0785478579821953,0.005166600222353322,26.47856899594486,0.52,26.87984490313027,4.228324805313218,17.109669561408847,0.385,16.466802658031295,4.348794545086016,0.0631117449969335,0.825,0.08063294900121905,0.018189057668203633,12.756651313826588,0.015,11.315376260744813,0.794143192397765,18.219038017076603,0.52,18.189933565821452,3.300335639260822,0.05770573861115976,0.825,0.0820174610854414,0.02265828229051065
BJH024_GL2,1.029102138364443,0.845,1.217551846447992,0.1906515628017161,0.7095091695537279,0.595,0.7717759006468415,0.19127196941945596,0.0951261980291625,0.215,0.08054015950942073,0.017311112958210605,0.00303894045825343,0.515,0.0031122545451036866,0.000458665887629874,0.0016067282244851464,0.735,0.001928089392064817,0.0004600096907681193,0.07575860356471267,0.605,0.0794882562278812,0.014613706955747187,0.005858188387765458,0.51,0.005909894543592051,0.0009253151690897798,0.0037142551219424154,0.445,0.0036497735437129885,0.0009214918438292885,0.08368598249396783,0.11,0.07872722904168362,0.00405871005554167,18.55922499750858,0.365,17.89774547750437,3.029241360278442,12.223105509086931,0.35,11.28724380792416,2.8191329089976254,0.1146752370089258,0.265,0.09368786785974632,0.03868134315600837,10.455361380886117,0.46,10.297385881120336,0.7772051276450024,15.487637745536968,0.19,12.993897507110182,3.065268680118107,0.05557882259896971,0.91,0.08449239010963988,0.019664287085417103
BJH024_GL3,1.275749575783917,0.96,1.7023234155232998,0.2761787605037472,0.8179684862267826,0.77,1.0206581063382232,0.25964933936756823,0.08774110501540008,0.205,0.07324302778470887,0.01806729910756328,0.007566485864933244,0.545,0.0077847706579115,0.0011948659890369524,0.0040868555505839095,0.715,0.004645861736925642,0.0010786997646666165,0.06508703627197136,0.68,0.07454277381495693,0.019391849165591835,0.00787755495548016,0.335,0.0074466783370577185,0.0012081685717622449,0.004734283952793241,0.38,0.004431691873689558,0.0011476482214357207,0.07332992006772782,0.285,0.0694999654468431,0.0058038802936214015,6.246703099741841,0.43,6.098970604114546,0.9017378620304224,3.7432520015738335,0.48,3.6992506862638637,0.8510504123207238,0.08761868618593281,0.245,0.07403683814640453,0.01979068764485704,9.136204624887062,0.59,9.216366593802013,0.7824844616754365,8.546387361718278,0.615,9.471161238639763,2.3105743971964934,0.06302973719649844,0.72,0.08105214592876774,0.029472375693122943
BJH024_GL4,1.1729660023407134,0.905,1.477872084728665,0.23656348363832272,0.649852246871705,0.855,0.8644052029866538,0.20609003938717368,0.060622567504222326,0.89,0.08378513491290972,0.01874648937396544,0.0052791669936535736,0.105,0.004468536701164495,0.0006622678215529372,0.002601713597398236,0.53,0.0026161837816863153,0.0006083482315844328,0.07590024751041446,0.635,0.08184205792936733,0.016742781925971457,0.006904766152726809,0.34,0.006557331391735481,0.00110998118069771,0.004060934783654728,0.385,0.0038001917739599127,0.0009494727169594754,0.08184243915572094,0.365,0.07976976323231527,0.008869804600525631,1.7785530538674414,0.56,1.8268488164079775,0.2967019837284125,1.1185970548449344,0.415,1.0757349834597123,0.25914037828495134,0.09063655010912135,0.435,0.08744690052691347,0.032479071713192816,8.974907360941689,0.495,8.92018452409809,0.9416328154379612,4.5012122825059695,0.94,7.1192547384633125,2.4620682597315335,0.050524729674441805,0.895,0.09401684413046776,0.03366532019655783
BJH024_GL5,0.8767768458632492,0.485,0.8641191849951702,0.1327260910704065,0.5433342799389635,0.495,0.5428510039514926,0.13107533578278446,0.0866328696127801,0.3,0.08008542812203168,0.011211145687926258,0.0054904947760579925,0.22,0.00492086592561412,0.0007882870567339357,0.002998558878143379,0.525,0.003064746446465177,0.0007329582635240584,0.0972766665441108,0.12,0.07922986067606262,0.015143321028537712,0.007086015728829656,0.165,0.0061037401785311455,0.0010335083380257966,0.004011072495384495,0.37,0.0037189845245600237,0.0008855927309843943,0.08175047079738063,0.285,0.07809620420777497,0.005405224819908368,0.8836366456773707,0.25,0.7930336310759979,0.11831442240598561,0.5575107822134749,0.305,0.4916332134527866,0.11486006950456866,0.08128696330921671,0.525,0.08180201963040591,0.016391717498359742,9.115470733635608,0.98,10.101214203845272,0.5433248299297068,8.573374819350832,0.76,9.458356154268438,1.9429594478218244,0.06666226722719928,0.805,0.08512302229445405,0.021881047741001084
BJH024_GL6,1.4056661036162044,0.02,1.0012868000771282,0.16676893969346782,1.2358820307646161,0.0,0.6178941990368542,0.1522458102556366,0.09526101285657332,0.085,0.07913409808788588,0.01181306454828148,0.005131529373781389,0.34,0.004835581922882878,0.00082450593597998,0.003031905518972333,0.48,0.002999277686487809,0.0007900029613622112,0.09272446241719595,0.285,0.08339499093019778,0.018176786967956583,0.007588779255576321,0.045,0.005914128832012825,0.0009320700099213957,0.005813329743349015,0.015,0.0036060335482248317,0.0009258739096816721,0.08471196796521392,0.065,0.0783487847632427,0.004268253255856041,2.6838518794155486,0.29,2.4690001076691743,0.3754461020227811,1.693324213362062,0.305,1.5464375109023267,0.3589833840398783,0.06321762111191222,0.785,0.08327258997122698,0.024090001057009248,14.640739068587585,0.015,13.077855352221304,0.8347821868131803,16.568304515086847,0.06,12.7770735601056,2.6507427311262566,0.10409175772511678,0.155,0.08304851329716584,0.020324201529006984
BJH024_GL7,0.8840874877543556,0.835,1.0508926527346858,0.17567243104649022,0.6135278139282727,0.59,0.6545284024225608,0.16689342404790858,0.07752219506018386,0.555,0.07928133408909367,0.016959609078086295,0.005855625212088146,0.23,0.005300150452257248,0.0008224913709132185,0.003655936156352859,0.265,0.0032281054173371525,0.0007782165949468144,0.07941246098960947,0.535,0.08031105637875491,0.01403193573954251,0.004450758211673603,0.945,0.0058404981958440775,0.0009007938133514357,0.0022636199167670864,0.965,0.003646824572262649,0.000862667566517257,0.07540254470853092,0.735,0.07849255011058051,0.004382950197982692,10.944447240352371,0.195,9.54987782653263,1.5791736875983204,6.164270122629593,0.435,5.999108631778308,1.5176347549912255,0.11269043510616157,0.055,0.08072669500223478,0.021287442722795518,9.4781098421114,0.71,9.828061997129076,0.6912269482150986,9.687857894737444,0.515,10.045864445856559,1.7488268482796059,0.10116928678866832,0.155,0.08353429376142606,0.01926641575829523
BJH024_GL8,1.460114153797165,0.02,1.109646258013774,0.16369488411266486,0.968243641285224,0.03,0.6976638550338119,0.15397337617074727,0.10134138828647793,0.1,0.08122167473697754,0.016939824368533397,0.0063254227534478265,0.005,0.004028494890390223,0.000672643320196325,0.0038564889783042314,0.015,0.002464672780241959,0.0006038275758636842,0.08864313362976314,0.285,0.07997877185457071,0.015718707966504597,0.006411757678564349,0.58,0.006683240907678333,0.001113062456680832,0.0042246904364102505,0.38,0.004062111747052791,0.001057867333355207,0.08550139956672846,0.07,0.07828663834410186,0.004928651435881927,13.056002969667189,0.455,12.807639748314555,2.1085340576293583,6.266320443293756,0.825,7.979620984612172,1.8471725166242383,0.09881436280363695,0.175,0.07962765560445935,0.02040006842587996,8.101192929390901,0.325,7.829283240039109,0.672823328752111,6.415122694427916,0.535,6.671693239753879,1.4017977620585178,0.052042012654907294,0.94,0.08271571413042764,0.02115420559398709
BJH024_GR1,1.5424936000754972,0.295,1.444524666697429,0.22724808664124865,0.9471283537218534,0.4,0.9016784711241667,0.20883629255246322,0.09391723976242244,0.47,0.08953678640279351,0.024406822611751137,0.004736959858604307,0.355,0.004445584959778543,0.0007908731663182571,0.0025808260017809287,0.6,0.002795632384764365,0.0007352583783446523,0.10245461023606028,0.34,0.09034848043993893,0.02513018163586065,0.0067735996118659225,0.81,0.007948457279582998,0.0014183140462176208,0.0029228429430051667,0.97,0.005046850875742315,0.0014274657741701737,0.08389520491973919,0.705,0.08687967325580027,0.0056837987234836474,14.787104534696532,0.525,14.914091447584328,2.3119838257060894,9.52806329325767,0.46,9.229959931240536,2.3066945288904432,0.05758220478667669,0.96,0.09343333376737693,0.020408094913372404,11.467844949680469,0.24,10.985594039374517,0.647410094629168,12.983756503350897,0.435,12.785546472075167,2.32746340224571,0.13004471819264252,0.075,0.09160341455705213,0.028256689903923087
BJH024_GR2,1.4295301858663052,0.84,1.704314896341878,0.2771841336549566,0.7812497019505987,0.855,1.0696589966917862,0.2610498888751024,0.10791627439284524,0.185,0.08855877284769706,0.02224894890577919,0.0044544651994633255,0.55,0.004533934834669625,0.0007453438987669632,0.0026231775704174207,0.53,0.0027614002270553674,0.0006827632770795724,0.08387039244673587,0.615,0.08843852383105025,0.014156947055129872,0.007212775807637079,0.65,0.00772986025336924,0.0012418501521805818,0.00389021669022756,0.785,0.004921948606117563,0.0012880046824973528,0.08257275936509435,0.78,0.08660730561408059,0.004901090496704208,4.729326159703992,0.535,4.780151563477535,0.7143151017479704,2.6818413609581886,0.685,3.004979285532445,0.7171333078651125,0.08926517811842158,0.5,0.08916691502006982,0.019952703707522047,9.216677139316737,0.005,7.630916986446262,0.6786269895987391,6.357868891386326,0.415,6.249978968254482,1.2225799988447714,0.041630739795293484,0.98,0.09655290193166867,0.028822103484506097
BJH024_GR3,1.3223695237726556,0.04,1.013088257243108,0.1586638701415618,0.6671029458465552,0.35,0.6189410905894543,0.1511212687189432,0.08837123674968814,0.33,0.08134518852972215,0.014960537564838417,0.003880290303420884,0.425,0.0037900762281120313,0.0006048179236026613,0.001821210664322498,0.815,0.0023206924603250832,0.000567709997898065,0.06567182552910504,0.865,0.0796734414453013,0.013219774255074004,0.007727803485807171,0.385,0.00741429178390562,0.001087142960316987,0.003394627910610949,0.875,0.004622015453199492,0.0010893465971697073,0.07856737429692778,0.52,0.07907127837266392,0.005348037200892482,19.41304412208954,0.08,15.869357483641657,2.423179126357446,13.037739629533387,0.095,9.767114617965905,2.336134492057075,0.09368667389302703,0.365,0.08431122675218053,0.02231399239161823,7.288422971704601,0.325,6.9184773933086054,0.8153228596810346,5.537445673322081,0.33,5.152574814627858,1.262034145218646,0.06308422262199015,0.795,0.07968344139315807,0.020500073731759213
BJH024_GR4,1.2198199953172766,0.215,1.0881730403834187,0.1751055135326724,0.7263812369956285,0.38,0.6769838981273568,0.17498984782179783,0.09506283351861508,0.215,0.08184191677266957,0.01722656031517646,0.00448677498991051,0.025,0.0032920912820931804,0.0005564342885106331,0.002574736873644695,0.15,0.0020469461433656033,0.0004997338919250686,0.07430930365953024,0.7,0.08140816418307682,0.014683548657799696,0.008207441962071137,0.385,0.007966192811859864,0.0012419755649813078,0.004462815167349585,0.605,0.004933785813102121,0.0013215031333488234,0.07872696281317652,0.52,0.0791552431118153,0.005356525531132989,23.258575395500372,0.015,17.67830942337705,2.565523881909937,14.87506341887211,0.075,10.880676971007889,2.5926891080706573,0.09560930188368291,0.355,0.08579200751287223,0.02306717196455807,13.090035561440935,0.685,13.523393402611905,0.87256698779367,17.591899225406703,0.56,18.340342697896496,4.05516913191951,0.09477858262846815,0.23,0.0802951590074419,0.018341488499979262
BJH024_GR5,0.9316492155640462,0.68,1.0164383110346678,0.15981044572598294,0.4913545047342795,0.83,0.6324232740926019,0.15907015903203972,0.09322622691106314,0.165,0.08055346511849758,0.014529021329084705,0.0034080888046134463,0.505,0.0034614312043215897,0.0005766637204103469,0.002255918964882114,0.365,0.00213630725275919,0.0005214772782619214,0.08618193187442956,0.42,0.0818781464656745,0.01736940084693058,0.005950846470462678,0.5,0.0059067033144385,0.000948026733235166,0.0031951107400352186,0.67,0.0036350380020290073,0.000883896449941252,0.075851973951915,0.735,0.07886160130035356,0.00462339654555756,4.746842386661544,0.38,4.527179810816831,0.702523307805351,2.6244533937979995,0.575,2.7934457039625507,0.6839420734111428,0.09524737600360009,0.195,0.08154441324696755,0.016916639831852976,9.676737453877562,0.71,10.047194100395508,0.75990577217198,11.902298316395164,0.31,11.148127912906702,3.834088277728123,0.098092526456918,0.29,0.08302435441736694,0.024341728397844146
BJH024_GR6,0.7342226868023409,0.895,0.9197101954862213,0.15083581906592844,0.4347255628551959,0.835,0.5713259572754635,0.14271217868069191,0.0822423141806152,0.495,0.08189017429703521,0.013499908436117373,0.0066276066410904865,0.015,0.004866232649990207,0.0008503674080137842,0.004378963362517037,0.04,0.003010924111896116,0.000759938069303601,0.07816710039596653,0.605,0.08323393796778751,0.017817802436536804,0.004729743100988167,0.96,0.0063839212197871606,0.0010325028318692072,0.002407410904800636,0.97,0.004001858415141277,0.0009640142419653623,0.07983352689399392,0.4,0.07814888924717663,0.006490336798010703,3.120156487846213,0.125,2.6584909584689544,0.40065168325750716,1.8367875996262226,0.31,1.6605042365824147,0.39496568765932527,0.1035009168697671,0.05,0.08250325646213487,0.01336894302507714,12.390085915631255,0.27,11.921741452425362,0.7694300067203401,10.328524929499357,0.595,10.832528650492137,2.7889903099677635,0.057163149061721596,0.855,0.0841248967402129,0.02354953736786462
