channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH021_H16,GLM_beta_no_erp_phase_pre_mean,1.1937688297935443,0.058451929861437144,0.8632348211197397,1.315188952247591,0.195,92.0
BJH021_H16,RF_corr_sin_peak_to_trough_mean,0.05037942567365679,0.002920453305291355,0.13057767729036854,0.3634539482796117,0.665,68.5
BJH021_H16,RF_corr_sin_latency_mean,-0.021186421498655527,0.008271556409184226,0.1250250933257451,-0.23561652404520764,0.84,41.5
BJH021_H16,RF_corr_sin_peak_time_mean,-0.007849261007114482,-0.006074828830621429,0.1267807614389925,-0.01399606814435263,0.995,46.0
BJH021_H16,RF_corr_sin_4_12_hz_pow_pre_mean,0.07162872360506883,-0.025596076177231,0.1018076906723248,0.9549848261977053,0.365,84.0
BJH021_H16,RF_corr_sin_no_erp_phase_pre_mean,0.21657120128925614,0.010825978052886938,0.12556986412906201,1.6384920431617425,0.115,95.5
BJH021_H16,RF_corr_cos_peak_to_trough_mean,-0.11464868726104897,0.002546298516863195,0.13297828081606727,-0.8813092262789424,0.425,21.0
BJH021_H16,RF_corr_cos_latency_mean,-0.027219908158116823,0.0046539534010530785,0.11176360438307964,-0.28518999306714754,0.78,39.0
BJH021_H16,RF_corr_cos_peak_time_mean,0.045751033523759276,-0.002561924029773196,0.12363986074696803,0.39075551575075057,0.72,64.0
BJH021_H16,RF_corr_cos_4_12_hz_pow_pre_mean,0.022784910938319587,-0.015867880974980687,0.12488501143580384,0.3095070534799081,0.75,62.0
BJH021_H16,RF_corr_cos_no_erp_phase_pre_mean,0.0329026500712832,0.01921528300134791,0.11604670499376561,0.11794705477135793,0.905,55.0
BJH021_H2,test_mse_ang_rf_mean,3.1530730924063723,3.31137510393669,0.15923498735184932,-0.9941408867671132,0.295,14.0
BJH021_H2,test_mse_sin_mean,0.576914974621957,0.5916353882062612,0.017868384737690476,-0.8238245258539719,0.385,19.0
BJH021_H2,test_mse_cos_mean,0.501076388858184,0.4952869155628949,0.013915583133691177,0.41604244965287157,0.665,64.5
BJH021_H2,test_mse_ang_glm_mean,3.5469702268767724,3.298008402519564,0.13446879636039208,1.8514468121657124,0.065,96.5
BJH021_H2,train_mse_ang_rf_mean,0.016054302445027875,0.016639873368347533,0.0011572089948448635,-0.5060200239786069,0.675,35.5
BJH021_H2,train_mse_sin_mean,0.07914827508389596,0.08217734950518592,0.0019663891142349815,-1.540424730467656,0.12,6.0
BJH021_H2,train_mse_cos_mean,0.06964272500920995,0.06896819347232132,0.0017203603465425347,0.39208735439889975,0.765,62.0
BJH021_H2,train_mse_ang_glm_mean,2.995395913166882,2.8698711378774493,0.05491397052744439,2.285844095478381,0.02,99.0
BJH021_H2,RF_imp_tree_peak_to_trough_mean,0.21228687053197665,0.21969587704579532,0.007554041952412139,-0.9808002868521072,0.305,15.5
BJH021_H2,RF_imp_tree_latency_mean,0.15953505528993842,0.1579964470232623,0.0047782618266895985,0.32200166556006354,0.75,62.0
BJH021_H2,RF_imp_tree_peak_time_mean,0.17614207125118214,0.17730860287430594,0.00471119368544343,-0.24760850455546574,0.77,36.5
BJH021_H2,RF_imp_tree_4_12_hz_pow_pre_mean,0.22120573955116551,0.22327676676807254,0.00716879226742452,-0.2888948569925665,0.77,40.5
BJH021_H2,RF_imp_tree_no_erp_phase_pre_mean,0.2308302633757373,0.22172230628856396,0.007583055321806929,1.2010933193354392,0.21,89.5
BJH021_H2,RF_imp_perm_peak_to_trough_mean,-0.019623771061268287,-0.005186493008477764,0.015747235434944808,-0.9168135011655857,0.32,17.0
BJH021_H2,RF_imp_perm_latency_mean,0.007062623683856725,-0.003597655677541701,0.012313535612946465,0.865736673566786,0.37,82.0
BJH021_H2,RF_imp_perm_peak_time_mean,-0.0007669838179979328,-0.007010255291095287,0.012979028011449715,0.4810276599749784,0.575,70.0
BJH021_H2,RF_imp_perm_4_12_hz_pow_pre_mean,-0.01404436559349383,-0.0030503235171825214,0.014391069813908367,-0.7639489084880977,0.4,20.0
BJH021_H2,RF_imp_perm_no_erp_phase_pre_mean,-0.0070923492729104785,-0.004391598888085501,0.015929182985921046,-0.1695473262635018,0.94,51.5
BJH021_H2,GLM_beta_peak_to_trough_mean,0.728300000546378,0.16699892066380315,0.8915066670007759,0.629609514610715,0.555,72.5
BJH021_H2,GLM_beta_latency_mean,-1.0269923021428888,0.0387396012684698,1.003479157718085,-1.0620369095007778,0.22,12.5
BJH021_H2,GLM_beta_peak_time_mean,1.1230448047963963,-0.02835874469448603,0.9583392714583053,1.2014571287877944,0.255,86.5
BJH021_H2,GLM_beta_4_12_hz_pow_pre_mean,-0.6546697284544031,0.012931074387921779,0.8430598423020526,-0.7918783096338444,0.435,20.5
BJH021_H2,GLM_beta_no_erp_phase_pre_mean,-0.753232251582405,0.10707870549471514,0.8572399353567407,-1.003582452932622,0.295,15.0
BJH021_H2,RF_corr_sin_peak_to_trough_mean,-0.02988278619560213,0.012319897408931748,0.12133686481887461,-0.3478141920638205,0.715,36.0
BJH021_H2,RF_corr_sin_latency_mean,-0.0304635339774472,0.009070962566290409,0.12204019107158305,-0.32394653102885207,0.725,36.5
BJH021_H2,RF_corr_sin_peak_time_mean,0.006638286368325438,-0.008514613695572638,0.12651090642499246,0.11977544460075573,0.915,54.0
BJH021_H2,RF_corr_sin_4_12_hz_pow_pre_mean,-0.029282551187295967,-0.005456637268857822,0.11653084828887561,-0.20446014311484798,0.825,43.0
BJH021_H2,RF_corr_sin_no_erp_phase_pre_mean,-0.1881929071924487,0.009821391074770935,0.11445484622016672,-1.7300647793132056,0.08,4.0
BJH021_H2,RF_corr_cos_peak_to_trough_mean,-0.037673409481558555,0.0013866779287862996,0.12159779827980968,-0.3212236402542698,0.75,36.0
BJH021_H2,RF_corr_cos_latency_mean,0.032792575001442795,-0.010227339979957924,0.12021470014157504,0.3578590216565596,0.73,62.5
BJH021_H2,RF_corr_cos_peak_time_mean,0.01636751593478915,-0.0031350053550927583,0.11449942470478867,0.17032855265574326,0.835,59.5
BJH021_H2,RF_corr_cos_4_12_hz_pow_pre_mean,-0.04170288580319935,-0.0025972389146908885,0.12435365013681317,-0.31447124266545173,0.75,35.5
BJH021_H2,RF_corr_cos_no_erp_phase_pre_mean,0.34616743187246796,-0.008044668952324353,0.12122532132794826,2.9219316306578387,0.005,100.0
BJH021_H3,test_mse_ang_rf_mean,3.4155703249223834,3.297615771562819,0.1623490530645643,0.7265490690152371,0.43,79.5
BJH021_H3,test_mse_sin_mean,0.5931515977137931,0.5879202617513767,0.015214585479307692,0.343836903708695,0.72,64.0
BJH021_H3,test_mse_cos_mean,0.4970947351158162,0.49480917679679126,0.01391567186005517,0.16424347613323767,0.85,57.5
BJH021_H3,test_mse_ang_glm_mean,3.2604976954453684,3.306796354099501,0.14480760721941527,-0.3197253206731061,0.79,37.5
BJH021_H3,train_mse_ang_rf_mean,0.014428221847263247,0.016051023018153712,0.0010136544866188291,-1.60094114149637,0.12,6.5
BJH021_H3,train_mse_sin_mean,0.085099193725587,0.08173059722020769,0.0018969769336142628,1.7757709362133394,0.065,97.5
BJH021_H3,train_mse_cos_mean,0.07054316554930165,0.06873913937438733,0.0015299733179763063,1.1791226380996647,0.25,89.0
BJH021_H3,train_mse_ang_glm_mean,2.948418220462697,2.902677256244859,0.04991157290067155,0.9164400470581626,0.4,80.0
BJH021_H3,RF_imp_tree_peak_to_trough_mean,0.2142273863432639,0.21824115147697737,0.007238701630660191,-0.5544868870838363,0.545,26.0
BJH021_H3,RF_imp_tree_latency_mean,0.1614914898449093,0.16063050413052124,0.0045100117330052125,0.19090542671700456,0.86,57.5
BJH021_H3,RF_imp_tree_peak_time_mean,0.17610115285138597,0.17868930114535467,0.0044081706626032825,-0.5871252481046735,0.535,28.0
BJH021_H3,RF_imp_tree_4_12_hz_pow_pre_mean,0.22397441102478485,0.22174689809755235,0.006779798780112396,0.328551480578834,0.77,63.0
BJH021_H3,RF_imp_tree_no_erp_phase_pre_mean,0.2242055599356559,0.22069214514959434,0.0067050861613189485,0.5239924889153774,0.585,73.0
BJH021_H3,RF_imp_perm_peak_to_trough_mean,-0.016616785131109327,-0.0022788205073989596,0.015212759118760416,-0.9424960003493876,0.32,16.0
BJH021_H3,RF_imp_perm_latency_mean,0.0033004720164458213,-0.004032456240577064,0.011070645903438014,0.6623758289248171,0.48,77.5
BJH021_H3,RF_imp_perm_peak_time_mean,-0.010749386563966606,-0.0018359130855524792,0.013515809286246147,-0.659484999354392,0.485,25.0
BJH021_H3,RF_imp_perm_4_12_hz_pow_pre_mean,-0.001310849258561382,0.00042678981495701394,0.01577470794721453,-0.11015348615853296,0.915,49.0
BJH021_H3,RF_imp_perm_no_erp_phase_pre_mean,-0.010952989377871139,0.0007329236928606847,0.014929138380351786,-0.7827587080384782,0.425,22.0
BJH021_H3,GLM_beta_peak_to_trough_mean,1.6503025537569769,0.06280146123281215,0.9266051813269857,1.7132443510090394,0.08,96.5
BJH021_H3,GLM_beta_latency_mean,0.8320868693750952,0.07831048134615215,0.9792139108467679,0.769777042257417,0.45,78.0
BJH021_H3,GLM_beta_peak_time_mean,-0.3241396516636243,-0.015677192977977893,0.9124421828295101,-0.33806247068619216,0.73,35.5
BJH021_H3,GLM_beta_4_12_hz_pow_pre_mean,-0.6094438094359999,0.04363759472033973,0.9601055364495694,-0.6802183503403256,0.54,27.0
BJH021_H3,GLM_beta_no_erp_phase_pre_mean,0.47616623433695293,0.05818274352555727,0.8957220554411099,0.46664418752707193,0.635,68.0
BJH021_H3,RF_corr_sin_peak_to_trough_mean,0.21315218845247474,0.0043126151042106545,0.1230055645771185,1.6978059006211206,0.085,97.0
BJH021_H3,RF_corr_sin_latency_mean,-0.10993212269233466,0.0007105550620797818,0.12311705805284166,-0.8986787006145547,0.385,19.0
BJH021_H3,RF_corr_sin_peak_time_mean,-0.10510387913904973,-0.010114323003389929,0.1278521001420106,-0.7429643786073985,0.495,26.0
BJH021_H3,RF_corr_sin_4_12_hz_pow_pre_mean,-0.040084848233103175,-0.010036094274210048,0.09758030120327502,-0.3079387293168616,0.75,39.5
BJH021_H3,RF_corr_sin_no_erp_phase_pre_mean,0.149799165688483,0.013900964392519534,0.10972107983292684,1.2385787808768993,0.205,89.5
BJH021_H3,RF_corr_cos_peak_to_trough_mean,-0.02573084958419474,0.013910934491988302,0.11961272011949786,-0.331417796005135,0.765,36.5
BJH021_H3,RF_corr_cos_latency_mean,-0.036247553822666576,0.008584927997146781,0.12097610539642221,-0.37058956124354825,0.74,36.5
BJH021_H3,RF_corr_cos_peak_time_mean,0.018361514536809558,-0.008897264074717404,0.12576209875541597,0.21674875722724893,0.845,58.0
BJH021_H3,RF_corr_cos_4_12_hz_pow_pre_mean,0.1846466005331082,0.007886607710504723,0.1107525567122438,1.595990179096809,0.13,93.0
BJH021_H3,RF_corr_cos_no_erp_phase_pre_mean,0.10203502619592819,-0.0010506181505103795,0.10904033687128668,0.9453900024916729,0.34,83.0
BJH021_H4,test_mse_ang_rf_mean,3.2230000009076525,3.3241445907263847,0.14895366749271632,-0.6790339004152285,0.48,23.5
BJH021_H4,test_mse_sin_mean,0.5706682764136979,0.5904534054344652,0.016199903167171844,-1.2213115607296192,0.21,11.0
BJH021_H4,test_mse_cos_mean,0.49541372946508117,0.4959297137376828,0.012166661130967154,-0.042409685537170554,0.945,46.0
BJH021_H4,test_mse_ang_glm_mean,3.2397834224217936,3.3029076514983795,0.1382418959170108,-0.456621552083462,0.665,32.0
BJH021_H4,train_mse_ang_rf_mean,0.016227723245212423,0.016291712863579486,0.0010107961105980533,-0.0633061580828624,0.955,51.5
BJH021_H4,train_mse_sin_mean,0.08123118645806729,0.08184273657368933,0.0019927904487937755,-0.3068812960199653,0.74,33.0
BJH021_H4,train_mse_cos_mean,0.0676308769124451,0.06900277871137044,0.0016221885680362455,-0.8457104346297453,0.37,17.5
BJH021_H4,train_mse_ang_glm_mean,2.8622199687892618,2.8817600234496377,0.05456728658924205,-0.3580910080331577,0.705,33.5
BJH021_H4,RF_imp_tree_peak_to_trough_mean,0.21982880206149344,0.2222378949915783,0.006940981727689907,-0.34708244807419547,0.725,37.5
BJH021_H4,RF_imp_tree_latency_mean,0.15946348109571237,0.15858787906526386,0.004391639336462738,0.19937931222598185,0.83,56.5
BJH021_H4,RF_imp_tree_peak_time_mean,0.17065519780444252,0.17363925911045033,0.004485486454161517,-0.6652703862786785,0.485,26.5
BJH021_H4,RF_imp_tree_4_12_hz_pow_pre_mean,0.23042906897446022,0.22405589093426936,0.007855311419196393,0.8113208630553365,0.44,78.5
BJH021_H4,RF_imp_tree_no_erp_phase_pre_mean,0.2196234500638914,0.22147907589843807,0.007138415700084819,-0.25994925379935957,0.855,45.5
BJH021_H4,RF_imp_perm_peak_to_trough_mean,-0.013929833870505523,-0.00258638567374301,0.014231114781913114,-0.7970878157190714,0.385,20.5
BJH021_H4,RF_imp_perm_latency_mean,0.006614128187951348,-0.0021389445120718244,0.012564430949915328,0.6966549249158124,0.47,75.0
BJH021_H4,RF_imp_perm_peak_time_mean,0.0032034992786460015,-0.0030994671353233687,0.013530712315884926,0.4658266517550409,0.66,68.5
BJH021_H4,RF_imp_perm_4_12_hz_pow_pre_mean,0.019691601948196753,-0.0011292073610160277,0.01494689123745805,1.392985937907559,0.15,93.5
BJH021_H4,RF_imp_perm_no_erp_phase_pre_mean,0.01747188410852759,-0.0033834553653822453,0.01580051007220346,1.3199155836493484,0.2,88.5
BJH021_H4,GLM_beta_peak_to_trough_mean,-0.7637373931875064,-0.024938606716412782,1.121885854645098,-0.658532936672785,0.43,21.0
BJH021_H4,GLM_beta_latency_mean,1.1024964472413792,-0.009273738719664346,0.9875076031713508,1.1258345580232774,0.235,90.0
BJH021_H4,GLM_beta_peak_time_mean,-0.08964117306446945,0.03385491591810905,1.2143597731582245,-0.10169645908263104,0.88,47.0
BJH021_H4,GLM_beta_4_12_hz_pow_pre_mean,-0.07242036724006297,-0.005742714954814238,0.9759557715563024,-0.06832036269320031,0.945,45.5
BJH021_H4,GLM_beta_no_erp_phase_pre_mean,-0.16189078801896878,-0.1318303936052216,1.423238837433794,-0.02112111728762848,0.955,44.5
BJH021_H4,RF_corr_sin_peak_to_trough_mean,-0.0899420091378775,-0.010663246341882524,0.1226018377993859,-0.6466360065965674,0.46,21.5
BJH021_H4,RF_corr_sin_latency_mean,0.1902453286803786,-0.0006411117319420628,0.10424625248819222,1.831110815556099,0.07,97.0
BJH021_H4,RF_corr_sin_peak_time_mean,-0.0025777516478790994,-0.0020033975450231833,0.11547407558307883,-0.004973879201506939,1.0,49.0
BJH021_H4,RF_corr_sin_4_12_hz_pow_pre_mean,0.09003512987809062,-0.008615413636830932,0.10526893542242248,0.9371287276636485,0.355,84.5
BJH021_H4,RF_corr_sin_no_erp_phase_pre_mean,0.02591560210241134,-0.00982301391408704,0.10996516740116394,0.32499942355491834,0.74,64.0
BJH021_H4,RF_corr_cos_peak_to_trough_mean,0.07138376304651728,0.0012918712025241986,0.12104404645743093,0.5790610434412664,0.535,74.0
BJH021_H4,RF_corr_cos_latency_mean,0.026714196811509605,0.008153224222301612,0.11213322154977023,0.1655260798956866,0.805,60.5
BJH021_H4,RF_corr_cos_peak_time_mean,0.008647364040013757,0.006292072785663416,0.12345316087811821,0.019078420006399456,0.97,52.5
BJH021_H4,RF_corr_cos_4_12_hz_pow_pre_mean,0.03388018790717027,-0.007814256823439869,0.10893759389060005,0.3827369711550775,0.705,65.5
BJH021_H4,RF_corr_cos_no_erp_phase_pre_mean,-0.12266917588478557,-0.0006703396396367473,0.12125145764348458,-1.0061638731293585,0.33,19.0
BJH021_H5,test_mse_ang_rf_mean,3.2875903294743622,3.3177871210913508,0.15054047753371852,-0.20058918446186638,0.81,41.5
BJH021_H5,test_mse_sin_mean,0.572166117873745,0.5898249236506501,0.015336622329917917,-1.1514142682158328,0.255,12.5
BJH021_H5,test_mse_cos_mean,0.5173390232429629,0.49496412923375893,0.012200468119601656,1.8339373366547913,0.075,97.0
BJH021_H5,test_mse_ang_glm_mean,3.5271930697338902,3.3105053588982685,0.14778785521679744,1.466207832286027,0.125,94.0
BJH021_H5,train_mse_ang_rf_mean,0.015109101868353033,0.016248351233088435,0.0010083312266636472,-1.1298364412504953,0.27,13.0
BJH021_H5,train_mse_sin_mean,0.08133747534289448,0.08188660140565265,0.002034022259713211,-0.26997052767534374,0.795,42.0
BJH021_H5,train_mse_cos_mean,0.07088818497326702,0.0687884263445272,0.0016052958619467486,1.3080197105805977,0.185,89.5
BJH021_H5,train_mse_ang_glm_mean,2.945868343463888,2.8727226497400897,0.058518515401262294,1.249958123890142,0.18,91.0
BJH021_H5,RF_imp_tree_peak_to_trough_mean,0.2166829194427987,0.2211548270192063,0.007420240353064384,-0.6026634399465,0.495,25.5
BJH021_H5,RF_imp_tree_latency_mean,0.16609101431954162,0.1669853374020334,0.004572415334411181,-0.19559095512633118,0.895,42.0
BJH021_H5,RF_imp_tree_peak_time_mean,0.1589326709141683,0.1646187721341068,0.0042589517627291155,-1.3350940646237526,0.195,9.0
BJH021_H5,RF_imp_tree_4_12_hz_pow_pre_mean,0.22890999738016715,0.22454695956495382,0.006330152353394618,0.689246888800962,0.5,74.0
BJH021_H5,RF_imp_tree_no_erp_phase_pre_mean,0.22938339794332424,0.22269410387969976,0.006966812945507894,0.960165590198262,0.335,83.0
BJH021_H5,RF_imp_perm_peak_to_trough_mean,-0.0036497720188746856,-0.0038516115557300384,0.013877047763697753,0.014544847023108433,0.995,54.0
BJH021_H5,RF_imp_perm_latency_mean,-0.002531618672817415,-0.0005492267696778188,0.012082601606195134,-0.16406995510992936,0.885,46.5
BJH021_H5,RF_imp_perm_peak_time_mean,-0.011513043161377376,-0.0022678711087307677,0.012458541576604741,-0.7420749849250128,0.49,25.0
BJH021_H5,RF_imp_perm_4_12_hz_pow_pre_mean,0.01415432680385186,-0.0006472941281395869,0.014853994565930229,0.9964741044096712,0.355,82.0
BJH021_H5,RF_imp_perm_no_erp_phase_pre_mean,-0.008656560895043857,-0.001469869876724551,0.014233204895129538,-0.5049242999922331,0.63,33.5
BJH021_H5,GLM_beta_peak_to_trough_mean,-1.1453825539380167,-0.04617105746648931,0.90475825620463,-1.2149228691016418,0.235,11.5
BJH021_H5,GLM_beta_latency_mean,0.5845805975310749,0.06622950051088933,0.8704012866171981,0.5955311704957947,0.58,71.0
BJH021_H5,GLM_beta_peak_time_mean,0.33922368746291387,0.04399273747643715,0.9341297329199332,0.3160491948625103,0.75,64.0
BJH021_H5,GLM_beta_4_12_hz_pow_pre_mean,0.36310341457183837,-0.07596591632810287,0.8070646191311022,0.5440324361792118,0.62,69.0
BJH021_H5,GLM_beta_no_erp_phase_pre_mean,-0.7896040589546244,0.00923708503060543,0.8726221402596777,-0.9154490897371778,0.36,20.0
BJH021_H5,RF_corr_sin_peak_to_trough_mean,-0.1745744619807648,-0.001315319173195837,0.12488155450555459,-1.3873877811143245,0.16,7.5
BJH021_H5,RF_corr_sin_latency_mean,0.09538036211449039,0.014090114565182109,0.11256092024151158,0.722188903350215,0.515,73.0
BJH021_H5,RF_corr_sin_peak_time_mean,0.011447852336160705,-0.009106616089650181,0.1190679043315466,0.17262811956928897,0.88,54.5
BJH021_H5,RF_corr_sin_4_12_hz_pow_pre_mean,-0.07022679630520086,-0.006061076879643395,0.12864629850509435,-0.4987762584013758,0.66,33.0
BJH021_H5,RF_corr_sin_no_erp_phase_pre_mean,-0.11469484302459003,-0.002642730753831779,0.12091308795390178,-0.926716157588153,0.37,18.5
BJH021_H5,RF_corr_cos_peak_to_trough_mean,-0.0030180282194957665,0.003677273769734566,0.12602287994112446,-0.05312767008941751,0.95,48.5
BJH021_H5,RF_corr_cos_latency_mean,-0.01575881446752318,-0.004803821785459904,0.11324866298892912,-0.09673396924018612,0.91,43.0
BJH021_H5,RF_corr_cos_peak_time_mean,-0.06155909745235344,0.005741604968367635,0.12665708499380934,-0.5313615296294759,0.58,28.0
BJH021_H5,RF_corr_cos_4_12_hz_pow_pre_mean,-0.027085415969120903,-0.012926481084374476,0.1180501490427448,-0.1199400000725083,0.905,43.5
BJH021_H5,RF_corr_cos_no_erp_phase_pre_mean,0.17088394253933661,-0.0046128580955816,0.1224273956247727,1.4334765494219752,0.17,93.0
BJH021_H6,test_mse_ang_rf_mean,3.1140568091257514,3.3010423694101854,0.15643770928536058,-1.1952716588514507,0.275,13.5
BJH021_H6,test_mse_sin_mean,0.5629065457355964,0.5901351483052184,0.016872957208798306,-1.6137421693586593,0.11,4.5
BJH021_H6,test_mse_cos_mean,0.49714852680880606,0.4959198031715625,0.012419275514615363,0.09893682089567792,0.935,56.0
BJH021_H6,test_mse_ang_glm_mean,3.3797703813202857,3.3094576815436785,0.134612455302855,0.5223342789373814,0.565,72.0
BJH021_H6,train_mse_ang_rf_mean,0.017142642215684296,0.016516339615040683,0.0010531219276834769,0.5947104358763794,0.535,73.5
BJH021_H6,train_mse_sin_mean,0.08176052580800115,0.08173047531329967,0.002050483409342843,0.014655322039942163,0.99,51.0
BJH021_H6,train_mse_cos_mean,0.06977017804580923,0.06881948908517083,0.0015108472760738195,0.6292422640552564,0.54,74.5
BJH021_H6,train_mse_ang_glm_mean,2.915492063491505,2.8798687514956884,0.04939915038046735,0.7211320786177347,0.46,76.0
BJH021_H6,RF_imp_tree_peak_to_trough_mean,0.21693864090006723,0.22081283669871865,0.007205790454444368,-0.5376503553835519,0.64,34.0
BJH021_H6,RF_imp_tree_latency_mean,0.1725760126411215,0.17275837283405224,0.00444367706315206,-0.041038129085238385,0.96,47.5
